y1,x1_COBYQA,x1_Modified-COBYQA,y2,x2_COBYQA,x2_Modified-COBYQA,y3,x3_COBYQA,x3_Modified-COBYQA,y4,x4_COBYQA,x4_Modified-COBYQA,y5,x5_COBYQA,x5_Modified-COBYQA,y6,x6_COBYQA,x6_Modified-COBYQA,y7,x7_COBYQA,x7_Modified-COBYQA,y8,x8_COBYQA,x8_Modified-COBYQA,y9,x9_COBYQA,x9_Modified-COBYQA
0.23225806451612901,2.3333333333333335,2.5,0.23225806451612901,2.8333333333333335,3.3333333333333335,0.23225806451612901,3.3333333333333335,4.333333333333333,0.23225806451612901,3.75,4.666666666666667,0.23225806451612901,4.2,6.0,0.23225806451612901,5.0,7.333333333333333,0.23225806451612901,5.666666666666667,8.0,0.23225806451612901,6.333333333333333,8.833333333333334,0.23225806451612901,7.0,10.0
0.23225806451612901,2.3333333333333335,2.5454545454545454,0.23225806451612901,3.0,3.5,0.23225806451612901,3.3333333333333335,4.666666666666667,0.23225806451612901,3.8,4.666666666666667,0.23225806451612901,4.25,6.166666666666667,0.23225806451612901,5.0,7.333333333333333,0.23225806451612901,6.0,8.0,0.23225806451612901,7.0,9.0,0.23225806451612901,7.166666666666667,10.2
0.23870967741935484,2.3333333333333335,2.5454545454545454,0.23870967741935484,3.0,3.5,0.23870967741935484,3.3333333333333335,4.666666666666667,0.23870967741935484,3.8,4.666666666666667,0.23870967741935484,4.25,6.166666666666667,0.23870967741935484,5.0,7.333333333333333,0.23870967741935484,6.0,8.0,0.23870967741935484,7.0,9.0,0.23870967741935484,7.166666666666667,10.2
0.23870967741935484,2.3333333333333335,2.5714285714285716,0.23870967741935484,3.0,3.8974358974358974,0.23870967741935484,3.4,4.666666666666667,0.23870967741935484,4.0,5.0,0.23870967741935484,4.333333333333333,6.25,0.23870967741935484,5.0,7.333333333333333,0.23870967741935484,6.166666666666667,8.0,0.23870967741935484,7.0,9.166666666666666,0.23870967741935484,7.5,10.25
0.24516129032258063,2.3333333333333335,2.5714285714285716,0.24516129032258063,3.0,3.8974358974358974,0.24516129032258063,3.4,4.666666666666667,0.24516129032258063,4.0,5.0,0.24516129032258063,4.333333333333333,6.25,0.24516129032258063,5.0,7.333333333333333,0.24516129032258063,6.166666666666667,8.0,0.24516129032258063,7.0,9.166666666666666,0.24516129032258063,7.5,10.25
0.24516129032258063,2.4,2.6666666666666665,0.24516129032258063,3.0,4.0,0.24516129032258063,3.4444444444444446,4.666666666666667,0.24516129032258063,4.090909090909091,5.166666666666667,0.24516129032258063,4.333333333333333,6.25,0.24516129032258063,5.333333333333333,7.333333333333333,0.24516129032258063,6.333333333333333,8.333333333333334,0.24516129032258063,7.0,9.333333333333334,0.24516129032258063,7.666666666666667,10.5
0.25161290322580643,2.4,2.6666666666666665,0.25161290322580643,3.0,4.0,0.25161290322580643,3.4444444444444446,4.666666666666667,0.25161290322580643,4.090909090909091,5.166666666666667,0.25161290322580643,4.333333333333333,6.25,0.25161290322580643,5.333333333333333,7.333333333333333,0.25161290322580643,6.333333333333333,8.333333333333334,0.25161290322580643,7.0,9.333333333333334,0.25161290322580643,7.666666666666667,10.5
0.25161290322580643,2.45,2.7254901960784315,0.25161290322580643,3.0,4.0,0.25161290322580643,3.5,4.666666666666667,0.25161290322580643,4.111111111111111,5.5,0.25161290322580643,4.333333333333333,6.25,0.25161290322580643,5.333333333333333,7.363636363636363,0.25161290322580643,6.5,8.5,0.25161290322580643,7.25,9.4,0.25161290322580643,7.666666666666667,10.666666666666666
0.25806451612903225,2.45,2.7254901960784315,0.25806451612903225,3.0,4.0,0.25806451612903225,3.5,4.666666666666667,0.25806451612903225,4.111111111111111,5.5,0.25806451612903225,4.333333333333333,6.25,0.25806451612903225,5.333333333333333,7.363636363636363,0.25806451612903225,6.5,8.5,0.25806451612903225,7.25,9.4,0.25806451612903225,7.666666666666667,10.666666666666666
0.25806451612903225,2.5,2.8181818181818183,0.25806451612903225,3.0,4.333333333333333,0.25806451612903225,3.6,4.666666666666667,0.25806451612903225,4.166666666666667,5.5,0.25806451612903225,4.666666666666667,6.4,0.25806451612903225,5.666666666666667,7.4,0.25806451612903225,7.0,8.5,0.25806451612903225,7.333333333333333,9.5,0.25806451612903225,7.75,10.666666666666666
0.2645161290322581,2.5,2.8181818181818183,0.2645161290322581,3.0,4.333333333333333,0.2645161290322581,3.6,4.666666666666667,0.2645161290322581,4.166666666666667,5.5,0.2645161290322581,4.666666666666667,6.4,0.2645161290322581,5.666666666666667,7.4,0.2645161290322581,7.0,8.5,0.2645161290322581,7.333333333333333,9.5,0.2645161290322581,7.75,10.666666666666666
0.2645161290322581,2.5,3.0,0.2645161290322581,3.0,4.363636363636363,0.2645161290322581,3.6666666666666665,4.8,0.2645161290322581,4.2,5.6,0.2645161290322581,4.666666666666667,6.5,0.2645161290322581,5.75,7.5,0.2645161290322581,7.0,8.666666666666666,0.2645161290322581,7.4,10.0,0.2645161290322581,7.75,10.666666666666666
0.2709677419354839,2.5,3.0,0.2709677419354839,3.0,4.363636363636363,0.2709677419354839,3.6666666666666665,4.8,0.2709677419354839,4.2,5.6,0.2709677419354839,4.666666666666667,6.5,0.2709677419354839,5.75,7.5,0.2709677419354839,7.0,8.666666666666666,0.2709677419354839,7.4,10.0,0.2709677419354839,7.75,10.666666666666666
0.2709677419354839,2.5,3.0,0.2709677419354839,3.25,4.4,0.2709677419354839,3.75,5.0,0.2709677419354839,4.2,5.7272727272727275,0.2709677419354839,4.666666666666667,7.0,0.2709677419354839,6.0,7.5,0.2709677419354839,7.25,8.666666666666666,0.2709677419354839,7.4,10.25,0.2709677419354839,7.8,10.75
0.2774193548387097,2.5,3.0,0.2774193548387097,3.25,4.4,0.2774193548387097,3.75,5.0,0.2774193548387097,4.2,5.7272727272727275,0.2774193548387097,4.666666666666667,7.0,0.2774193548387097,6.0,7.5,0.2774193548387097,7.25,8.666666666666666,0.2774193548387097,7.4,10.25,0.2774193548387097,7.8,10.75
0.2774193548387097,2.5625,3.0,0.2774193548387097,3.272727272727273,4.5,0.2774193548387097,3.8,5.0,0.2774193548387097,4.2,5.75,0.2774193548387097,4.666666666666667,7.25,0.2774193548387097,6.166666666666667,7.5,0.2774193548387097,7.333333333333333,8.75,0.2774193548387097,7.5,10.666666666666666,0.2774193548387097,8.0,11.0
0.2838709677419355,2.5625,3.0,0.2838709677419355,3.272727272727273,4.5,0.2838709677419355,3.8,5.0,0.2838709677419355,4.2,5.75,0.2838709677419355,4.666666666666667,7.25,0.2838709677419355,6.166666666666667,7.5,0.2838709677419355,7.333333333333333,8.75,0.2838709677419355,7.5,10.666666666666666,0.2838709677419355,8.0,11.0
0.2838709677419355,2.6,3.051282051282051,0.2838709677419355,3.3333333333333335,4.666666666666667,0.2838709677419355,3.8,5.333333333333333,0.2838709677419355,4.25,6.166666666666667,0.2838709677419355,4.777777777777778,7.333333333333333,0.2838709677419355,6.25,7.666666666666667,0.2838709677419355,7.4,9.0,0.2838709677419355,7.5,10.666666666666666,0.2838709677419355,8.0,11.4
0.2903225806451613,2.6,3.051282051282051,0.2903225806451613,3.3333333333333335,4.666666666666667,0.2903225806451613,3.8,5.333333333333333,0.2903225806451613,4.25,6.166666666666667,0.2903225806451613,4.777777777777778,7.333333333333333,0.2903225806451613,6.25,7.666666666666667,0.2903225806451613,7.4,9.0,0.2903225806451613,7.5,10.666666666666666,0.2903225806451613,8.0,11.4
0.2903225806451613,2.6666666666666665,3.3333333333333335,0.2903225806451613,3.3333333333333335,4.666666666666667,0.2903225806451613,3.8,5.363636363636363,0.2903225806451613,4.333333333333333,6.4,0.2903225806451613,4.833333333333333,7.333333333333333,0.2903225806451613,6.25,7.8,0.2903225806451613,7.4,9.166666666666666,0.2903225806451613,7.666666666666667,10.666666666666666,0.2903225806451613,8.0,11.5
0.29677419354838713,2.6666666666666665,3.3333333333333335,0.29677419354838713,3.3333333333333335,4.666666666666667,0.29677419354838713,3.8,5.363636363636363,0.29677419354838713,4.333333333333333,6.4,0.29677419354838713,4.833333333333333,7.333333333333333,0.29677419354838713,6.25,7.8,0.29677419354838713,7.4,9.166666666666666,0.29677419354838713,7.666666666666667,10.666666666666666,0.29677419354838713,8.0,11.5
0.29677419354838713,2.6666666666666665,3.3333333333333335,0.29677419354838713,3.3333333333333335,4.666666666666667,0.29677419354838713,4.0,5.5,0.29677419354838713,4.333333333333333,6.5,0.29677419354838713,5.0,7.333333333333333,0.29677419354838713,6.333333333333333,8.0,0.29677419354838713,7.5,9.375,0.29677419354838713,7.666666666666667,10.75,0.29677419354838713,8.25,11.5
0.3032258064516129,2.6666666666666665,3.3333333333333335,0.3032258064516129,3.3333333333333335,4.666666666666667,0.3032258064516129,4.0,5.5,0.3032258064516129,4.333333333333333,6.5,0.3032258064516129,5.0,7.333333333333333,0.3032258064516129,6.333333333333333,8.0,0.3032258064516129,7.5,9.375,0.3032258064516129,7.666666666666667,10.75,0.3032258064516129,8.25,11.5
0.3032258064516129,2.6666666666666665,3.3636363636363638,0.3032258064516129,3.3333333333333335,4.666666666666667,0.3032258064516129,4.0,5.6,0.3032258064516129,4.5,7.0,0.3032258064516129,5.0,7.4,0.3032258064516129,6.5,8.0,0.3032258064516129,7.5,9.4,0.3032258064516129,7.75,11.0,0.3032258064516129,8.333333333333334,11.5
0.3096774193548387,2.6666666666666665,3.3636363636363638,0.3096774193548387,3.3333333333333335,4.666666666666667,0.3096774193548387,4.0,5.6,0.3096774193548387,4.5,7.0,0.3096774193548387,5.0,7.4,0.3096774193548387,6.5,8.0,0.3096774193548387,7.5,9.4,0.3096774193548387,7.75,11.0,0.3096774193548387,8.333333333333334,11.5
0.3096774193548387,2.6666666666666665,3.5,0.3096774193548387,3.3333333333333335,4.666666666666667,0.3096774193548387,4.0,6.25,0.3096774193548387,4.666666666666667,7.25,0.3096774193548387,5.333333333333333,7.5,0.3096774193548387,6.666666666666667,8.333333333333334,0.3096774193548387,7.545454545454546,9.833333333333334,0.3096774193548387,7.75,11.125,0.3096774193548387,8.333333333333334,11.666666666666666
0.31612903225806455,2.6666666666666665,3.5,0.31612903225806455,3.3333333333333335,4.666666666666667,0.31612903225806455,4.0,6.25,0.31612903225806455,4.666666666666667,7.25,0.31612903225806455,5.333333333333333,7.5,0.31612903225806455,6.666666666666667,8.333333333333334,0.31612903225806455,7.545454545454546,9.833333333333334,0.31612903225806455,7.75,11.125,0.31612903225806455,8.333333333333334,11.666666666666666
0.31612903225806455,2.7254901960784315,3.5,0.31612903225806455,3.4,5.0,0.31612903225806455,4.166666666666667,6.4,0.31612903225806455,4.666666666666667,7.333333333333333,0.31612903225806455,5.666666666666667,7.5,0.31612903225806455,7.0,8.5,0.31612903225806455,7.666666666666667,10.0,0.31612903225806455,7.8,11.5,0.31612903225806455,8.666666666666666,11.666666666666666
0.3225806451612903,2.7254901960784315,3.5,0.3225806451612903,3.4,5.0,0.3225806451612903,4.166666666666667,6.4,0.3225806451612903,4.666666666666667,7.333333333333333,0.3225806451612903,5.666666666666667,7.5,0.3225806451612903,7.0,8.5,0.3225806451612903,7.666666666666667,10.0,0.3225806451612903,7.8,11.5,0.3225806451612903,8.666666666666666,11.666666666666666
0.3225806451612903,2.8181818181818183,3.6,0.3225806451612903,3.4,5.0,0.3225806451612903,4.166666666666667,6.5,0.3225806451612903,4.666666666666667,7.333333333333333,0.3225806451612903,5.666666666666667,7.666666666666667,0.3225806451612903,7.0,8.666666666666666,0.3225806451612903,7.666666666666667,10.25,0.3225806451612903,8.0,11.5,0.3225806451612903,8.666666666666666,11.666666666666666
0.32903225806451614,2.8181818181818183,3.6,0.32903225806451614,3.4,5.0,0.32903225806451614,4.166666666666667,6.5,0.32903225806451614,4.666666666666667,7.333333333333333,0.32903225806451614,5.666666666666667,7.666666666666667,0.32903225806451614,7.0,8.666666666666666,0.32903225806451614,7.666666666666667,10.25,0.32903225806451614,8.0,11.5,0.32903225806451614,8.666666666666666,11.666666666666666
0.32903225806451614,3.0,3.6666666666666665,0.32903225806451614,3.4,5.5,0.32903225806451614,4.25,7.0,0.32903225806451614,4.777777777777778,7.4,0.32903225806451614,5.75,7.8,0.32903225806451614,7.0,8.666666666666666,0.32903225806451614,7.666666666666667,10.333333333333334,0.32903225806451614,8.25,11.666666666666666,0.32903225806451614,8.666666666666666,11.75
0.33548387096774196,3.0,3.6666666666666665,0.33548387096774196,3.4,5.5,0.33548387096774196,4.25,7.0,0.33548387096774196,4.777777777777778,7.4,0.33548387096774196,5.75,7.8,0.33548387096774196,7.0,8.666666666666666,0.33548387096774196,7.666666666666667,10.333333333333334,0.33548387096774196,8.25,11.666666666666666,0.33548387096774196,8.666666666666666,11.75
0.33548387096774196,3.0,3.8974358974358974,0.33548387096774196,3.4,5.666666666666667,0.33548387096774196,4.25,7.0,0.33548387096774196,5.0,7.5,0.33548387096774196,5.909090909090909,8.0,0.33548387096774196,7.25,9.333333333333334,0.33548387096774196,7.666666666666667,10.666666666666666,0.33548387096774196,8.333333333333334,11.666666666666666,0.33548387096774196,8.75,12.0
0.3419354838709678,3.0,3.8974358974358974,0.3419354838709678,3.4,5.666666666666667,0.3419354838709678,4.25,7.0,0.3419354838709678,5.0,7.5,0.3419354838709678,5.909090909090909,8.0,0.3419354838709678,7.25,9.333333333333334,0.3419354838709678,7.666666666666667,10.666666666666666,0.3419354838709678,8.333333333333334,11.666666666666666,0.3419354838709678,8.75,12.0
0.3419354838709678,3.0,4.2,0.3419354838709678,3.5,6.4,0.3419354838709678,4.333333333333333,7.25,0.3419354838709678,5.166666666666667,7.5,0.3419354838709678,6.0,8.0,0.3419354838709678,7.333333333333333,9.375,0.3419354838709678,7.75,10.75,0.3419354838709678,8.454545454545455,11.75,0.3419354838709678,8.75,12.0
0.34838709677419355,3.0,4.2,0.34838709677419355,3.5,6.4,0.34838709677419355,4.333333333333333,7.25,0.34838709677419355,5.166666666666667,7.5,0.34838709677419355,6.0,8.0,0.34838709677419355,7.333333333333333,9.375,0.34838709677419355,7.75,10.75,0.34838709677419355,8.454545454545455,11.75,0.34838709677419355,8.75,12.0
0.34838709677419355,3.0,4.333333333333333,0.34838709677419355,3.8,6.5,0.34838709677419355,4.666666666666667,7.333333333333333,0.34838709677419355,5.2,7.666666666666667,0.34838709677419355,6.166666666666667,8.333333333333334,0.34838709677419355,7.333333333333333,9.5,0.34838709677419355,7.75,11.0,0.34838709677419355,8.5,11.75,0.34838709677419355,8.8,13.5
0.3548387096774194,3.0,4.333333333333333,0.3548387096774194,3.8,6.5,0.3548387096774194,4.666666666666667,7.333333333333333,0.3548387096774194,5.2,7.666666666666667,0.3548387096774194,6.166666666666667,8.333333333333334,0.3548387096774194,7.333333333333333,9.5,0.3548387096774194,7.75,11.0,0.3548387096774194,8.5,11.75,0.3548387096774194,8.8,13.5
0.3548387096774194,3.125,4.5625,0.3548387096774194,4.0,6.6,0.3548387096774194,4.666666666666667,7.333333333333333,0.3548387096774194,5.333333333333333,7.8,0.3548387096774194,6.25,8.666666666666666,0.3548387096774194,7.333333333333333,9.75,0.3548387096774194,7.75,11.5,0.3548387096774194,8.5,12.0,0.3548387096774194,8.833333333333334,13.666666666666666
0.3612903225806452,3.125,4.5625,0.3612903225806452,4.0,6.6,0.3612903225806452,4.666666666666667,7.333333333333333,0.3612903225806452,5.333333333333333,7.8,0.3612903225806452,6.25,8.666666666666666,0.3612903225806452,7.333333333333333,9.75,0.3612903225806452,7.75,11.5,0.3612903225806452,8.5,12.0,0.3612903225806452,8.833333333333334,13.666666666666666
0.3612903225806452,3.25,4.666666666666667,0.3612903225806452,4.0,6.659574468085107,0.3612903225806452,4.777777777777778,7.4,0.3612903225806452,5.5,8.0,0.3612903225806452,6.25,8.666666666666666,0.3612903225806452,7.333333333333333,9.833333333333334,0.3612903225806452,7.75,11.666666666666666,0.3612903225806452,8.666666666666666,13.666666666666666,0.3612903225806452,8.909090909090908,14.2
0.36774193548387096,3.25,4.666666666666667,0.36774193548387096,4.0,6.659574468085107,0.36774193548387096,4.777777777777778,7.4,0.36774193548387096,5.5,8.0,0.36774193548387096,6.25,8.666666666666666,0.36774193548387096,7.333333333333333,9.833333333333334,0.36774193548387096,7.75,11.666666666666666,0.36774193548387096,8.666666666666666,13.666666666666666,0.36774193548387096,8.909090909090908,14.2
0.36774193548387096,3.25,4.666666666666667,0.36774193548387096,4.0,7.0,0.36774193548387096,4.8,7.5,0.36774193548387096,5.5,8.0,0.36774193548387096,6.25,8.8,0.36774193548387096,7.363636363636363,10.25,0.36774193548387096,7.8,11.666666666666666,0.36774193548387096,8.666666666666666,14.2,0.36774193548387096,9.0,15.0
0.3741935483870968,3.25,4.666666666666667,0.3741935483870968,4.0,7.0,0.3741935483870968,4.8,7.5,0.3741935483870968,5.5,8.0,0.3741935483870968,6.25,8.8,0.3741935483870968,7.363636363636363,10.25,0.3741935483870968,7.8,11.666666666666666,0.3741935483870968,8.666666666666666,14.2,0.3741935483870968,9.0,15.0
0.3741935483870968,3.3333333333333335,4.666666666666667,0.3741935483870968,4.222222222222222,7.0,0.3741935483870968,5.0,7.5,0.3741935483870968,5.6,8.333333333333334,0.3741935483870968,6.5,9.166666666666666,0.3741935483870968,7.4,10.75,0.3741935483870968,8.0,11.75,0.3741935483870968,8.666666666666666,15.0,0.3741935483870968,9.333333333333334,16.5
0.3806451612903226,3.3333333333333335,4.666666666666667,0.3806451612903226,4.222222222222222,7.0,0.3806451612903226,5.0,7.5,0.3806451612903226,5.6,8.333333333333334,0.3806451612903226,6.5,9.166666666666666,0.3806451612903226,7.4,10.75,0.3806451612903226,8.0,11.75,0.3806451612903226,8.666666666666666,15.0,0.3806451612903226,9.333333333333334,16.5
0.3806451612903226,3.3333333333333335,4.666666666666667,0.3806451612903226,4.333333333333333,7.25,0.3806451612903226,5.0,7.666666666666667,0.3806451612903226,5.666666666666667,8.666666666666666,0.3806451612903226,6.666666666666667,9.375,0.3806451612903226,7.4,10.833333333333334,0.3806451612903226,8.0,12.0,0.3806451612903226,8.666666666666666,16.0,0.3806451612903226,9.333333333333334,17.375
0.3870967741935484,3.3333333333333335,4.666666666666667,0.3870967741935484,4.333333333333333,7.25,0.3870967741935484,5.0,7.666666666666667,0.3870967741935484,5.666666666666667,8.666666666666666,0.3870967741935484,6.666666666666667,9.375,0.3870967741935484,7.4,10.833333333333334,0.3870967741935484,8.0,12.0,0.3870967741935484,8.666666666666666,16.0,0.3870967741935484,9.333333333333334,17.375
0.3870967741935484,3.3333333333333335,4.666666666666667,0.3870967741935484,4.363636363636363,7.25,0.3870967741935484,5.2,7.8,0.3870967741935484,5.7272727272727275,8.666666666666666,0.3870967741935484,6.8,9.5,0.3870967741935484,7.5,11.0,0.3870967741935484,8.0,14.2,0.3870967741935484,8.666666666666666,16.5,0.3870967741935484,9.666666666666666,18.666666666666668
0.3935483870967742,3.3333333333333335,4.666666666666667,0.3935483870967742,4.363636363636363,7.25,0.3935483870967742,5.2,7.8,0.3935483870967742,5.7272727272727275,8.666666666666666,0.3935483870967742,6.8,9.5,0.3935483870967742,7.5,11.0,0.3935483870967742,8.0,14.2,0.3935483870967742,8.666666666666666,16.5,0.3935483870967742,9.666666666666666,18.666666666666668
0.3935483870967742,3.3636363636363638,4.75,0.3935483870967742,4.4,7.333333333333333,0.3935483870967742,5.333333333333333,8.0,0.3935483870967742,5.75,8.8,0.3935483870967742,7.0,9.5,0.3935483870967742,7.5,11.666666666666666,0.3935483870967742,8.25,14.375,0.3935483870967742,8.75,18.666666666666668,0.3935483870967742,9.75,20.0
0.4,3.3636363636363638,4.75,0.4,4.4,7.333333333333333,0.4,5.333333333333333,8.0,0.4,5.75,8.8,0.4,7.0,9.5,0.4,7.5,11.666666666666666,0.4,8.25,14.375,0.4,8.75,18.666666666666668,0.4,9.75,20.0
0.4,3.4,5.5,0.4,4.5,7.333333333333333,0.4,5.333333333333333,8.333333333333334,0.4,5.75,9.25,0.4,7.0,9.75,0.4,7.5,14.0,0.4,8.333333333333334,15.0,0.4,8.75,20.0,0.4,10.0,20.666666666666668
0.40645161290322585,3.4,5.5,0.40645161290322585,4.5,7.333333333333333,0.40645161290322585,5.333333333333333,8.333333333333334,0.40645161290322585,5.75,9.25,0.40645161290322585,7.0,9.75,0.40645161290322585,7.5,14.0,0.40645161290322585,8.333333333333334,15.0,0.40645161290322585,8.75,20.0,0.40645161290322585,10.0,20.666666666666668
0.40645161290322585,3.4,5.6,0.40645161290322585,4.6,7.4,0.40645161290322585,5.333333333333333,8.666666666666666,0.40645161290322585,6.166666666666667,9.375,0.40645161290322585,7.25,9.833333333333334,0.40645161290322585,7.666666666666667,14.25,0.40645161290322585,8.333333333333334,15.5,0.40645161290322585,8.8,20.0,0.40645161290322585,10.0,21.0
0.4129032258064516,3.4,5.6,0.4129032258064516,4.6,7.4,0.4129032258064516,5.333333333333333,8.666666666666666,0.4129032258064516,6.166666666666667,9.375,0.4129032258064516,7.25,9.833333333333334,0.4129032258064516,7.666666666666667,14.25,0.4129032258064516,8.333333333333334,15.5,0.4129032258064516,8.8,20.0,0.4129032258064516,10.0,21.0
0.4129032258064516,3.5,5.6,0.4129032258064516,4.666666666666667,7.5,0.4129032258064516,5.363636363636363,8.666666666666666,0.4129032258064516,6.5,9.5,0.4129032258064516,7.333333333333333,10.2,0.4129032258064516,7.666666666666667,15.0,0.4129032258064516,8.5,16.833333333333332,0.4129032258064516,8.833333333333334,20.333333333333332,0.4129032258064516,10.2,22.0
0.41935483870967744,3.5,5.6,0.41935483870967744,4.666666666666667,7.5,0.41935483870967744,5.363636363636363,8.666666666666666,0.41935483870967744,6.5,9.5,0.41935483870967744,7.333333333333333,10.2,0.41935483870967744,7.666666666666667,15.0,0.41935483870967744,8.5,16.833333333333332,0.41935483870967744,8.833333333333334,20.333333333333332,0.41935483870967744,10.2,22.0
0.41935483870967744,3.5,6.0,0.41935483870967744,4.666666666666667,7.5,0.41935483870967744,5.5,8.666666666666666,0.41935483870967744,6.6,9.5,0.41935483870967744,7.333333333333333,10.25,0.41935483870967744,7.666666666666667,15.833333333333334,0.41935483870967744,8.5,18.666666666666668,0.41935483870967744,9.0,21.5,0.41935483870967744,10.25,22.0
0.42580645161290326,3.5,6.0,0.42580645161290326,4.666666666666667,7.5,0.42580645161290326,5.5,8.666666666666666,0.42580645161290326,6.6,9.5,0.42580645161290326,7.333333333333333,10.25,0.42580645161290326,7.666666666666667,15.833333333333334,0.42580645161290326,8.5,18.666666666666668,0.42580645161290326,9.0,21.5,0.42580645161290326,10.25,22.0
0.42580645161290326,3.5,6.4,0.42580645161290326,4.777777777777778,7.666666666666667,0.42580645161290326,5.6,8.8,0.42580645161290326,6.717948717948718,9.75,0.42580645161290326,7.333333333333333,10.75,0.42580645161290326,7.75,18.666666666666668,0.42580645161290326,8.666666666666666,19.166666666666668,0.42580645161290326,9.166666666666666,21.666666666666668,0.42580645161290326,10.25,22.166666666666668
0.432258064516129,3.5,6.4,0.432258064516129,4.777777777777778,7.666666666666667,0.432258064516129,5.6,8.8,0.432258064516129,6.717948717948718,9.75,0.432258064516129,7.333333333333333,10.75,0.432258064516129,7.75,18.666666666666668,0.432258064516129,8.666666666666666,19.166666666666668,0.432258064516129,9.166666666666666,21.666666666666668,0.432258064516129,10.25,22.166666666666668
0.432258064516129,3.5,6.5,0.432258064516129,5.0,7.8,0.432258064516129,5.666666666666667,9.25,0.432258064516129,7.0,9.833333333333334,0.432258064516129,7.4,11.666666666666666,0.432258064516129,7.8,19.166666666666668,0.432258064516129,8.666666666666666,20.0,0.432258064516129,9.333333333333334,22.0,0.432258064516129,10.4,28.875
0.43870967741935485,3.5,6.5,0.43870967741935485,5.0,7.8,0.43870967741935485,5.666666666666667,9.25,0.43870967741935485,7.0,9.833333333333334,0.43870967741935485,7.4,11.666666666666666,0.43870967741935485,7.8,19.166666666666668,0.43870967741935485,8.666666666666666,20.0,0.43870967741935485,9.333333333333334,22.0,0.43870967741935485,10.4,28.875
0.43870967741935485,3.6666666666666665,7.0,0.43870967741935485,5.0,8.0,0.43870967741935485,5.75,9.375,0.43870967741935485,7.0,10.2,0.43870967741935485,7.4,11.909090909090908,0.43870967741935485,8.0,20.0,0.43870967741935485,8.666666666666666,20.333333333333332,0.43870967741935485,9.4,28.875,0.43870967741935485,10.4,29.666666666666668
0.44516129032258067,3.6666666666666665,7.0,0.44516129032258067,5.0,8.0,0.44516129032258067,5.75,9.375,0.44516129032258067,7.0,10.2,0.44516129032258067,7.4,11.909090909090908,0.44516129032258067,8.0,20.0,0.44516129032258067,8.666666666666666,20.333333333333332,0.44516129032258067,9.4,28.875,0.44516129032258067,10.4,29.666666666666668
0.44516129032258067,3.75,7.25,0.44516129032258067,5.25,8.0,0.44516129032258067,6.153846153846154,9.5,0.44516129032258067,7.25,10.75,0.44516129032258067,7.5,11.909090909090908,0.44516129032258067,8.0,20.333333333333332,0.44516129032258067,8.666666666666666,20.833333333333332,0.44516129032258067,9.5,29.666666666666668,0.44516129032258067,10.5,38.0
0.4516129032258065,3.75,7.25,0.4516129032258065,5.25,8.0,0.4516129032258065,6.153846153846154,9.5,0.4516129032258065,7.25,10.75,0.4516129032258065,7.5,11.909090909090908,0.4516129032258065,8.0,20.333333333333332,0.4516129032258065,8.666666666666666,20.833333333333332,0.4516129032258065,9.5,29.666666666666668,0.4516129032258065,10.5,38.0
0.4516129032258065,3.8,7.333333333333333,0.4516129032258065,5.333333333333333,8.25,0.4516129032258065,6.5,9.5,0.4516129032258065,7.333333333333333,11.666666666666666,0.4516129032258065,7.5,12.444444444444445,0.4516129032258065,8.0,20.833333333333332,0.4516129032258065,8.75,22.0,0.4516129032258065,10.0,35.666666666666664,0.4516129032258065,10.666666666666666,39.45454545454545
0.45806451612903226,3.8,7.333333333333333,0.45806451612903226,5.333333333333333,8.25,0.45806451612903226,6.5,9.5,0.45806451612903226,7.333333333333333,11.666666666666666,0.45806451612903226,7.5,12.444444444444445,0.45806451612903226,8.0,20.833333333333332,0.45806451612903226,8.75,22.0,0.45806451612903226,10.0,35.666666666666664,0.45806451612903226,10.666666666666666,39.45454545454545
0.45806451612903226,4.0,7.333333333333333,0.45806451612903226,5.5,8.333333333333334,0.45806451612903226,6.5,9.833333333333334,0.45806451612903226,7.333333333333333,11.909090909090908,0.45806451612903226,7.666666666666667,13.25,0.45806451612903226,8.0,22.0,0.45806451612903226,8.8,23.166666666666668,0.45806451612903226,10.25,37.54545454545455,0.45806451612903226,10.666666666666666,39.45454545454545
0.4645161290322581,4.0,7.333333333333333,0.4645161290322581,5.5,8.333333333333334,0.4645161290322581,6.5,9.833333333333334,0.4645161290322581,7.333333333333333,11.909090909090908,0.4645161290322581,7.666666666666667,13.25,0.4645161290322581,8.0,22.0,0.4645161290322581,8.8,23.166666666666668,0.4645161290322581,10.25,37.54545454545455,0.4645161290322581,10.666666666666666,39.45454545454545
0.4645161290322581,4.2,7.375,0.4645161290322581,5.5,8.6,0.4645161290322581,6.5,10.2,0.4645161290322581,7.333333333333333,11.909090909090908,0.4645161290322581,7.666666666666667,14.0,0.4645161290322581,8.25,24.727272727272727,0.4645161290322581,9.0,26.181818181818183,0.4645161290322581,10.25,37.54545454545455,0.4645161290322581,10.666666666666666,43.5
0.4709677419354839,4.2,7.375,0.4709677419354839,5.5,8.6,0.4709677419354839,6.5,10.2,0.4709677419354839,7.333333333333333,11.909090909090908,0.4709677419354839,7.666666666666667,14.0,0.4709677419354839,8.25,24.727272727272727,0.4709677419354839,9.0,26.181818181818183,0.4709677419354839,10.25,37.54545454545455,0.4709677419354839,10.666666666666666,43.5
