y1,x1_COBYQA,x1_LINCOA,x1_COBYLA,y2,x2_COBYQA,x2_LINCOA,x2_COBYLA,y3,x3_COBYQA,x3_LINCOA,x3_COBYLA,y4,x4_COBYQA,x4_LINCOA,x4_COBYLA,y5,x5_COBYQA,x5_LINCOA,x5_COBYLA,y6,x6_COBYQA,x6_LINCOA,x6_COBYLA,y7,x7_COBYQA,x7_LINCOA,x7_COBYLA,y8,x8_COBYQA,x8_LINCOA,x8_COBYLA,y9,x9_COBYQA,x9_LINCOA,x9_COBYLA
0.5957446808510638,3.25,2.5,2.8333333333333335,0.5957446808510638,3.8,3.4,4.5,0.5957446808510638,5.0,4.166666666666667,6.222222222222222,0.5957446808510638,5.6,4.5,8.2,0.5957446808510638,6.25,5.909090909090909,11.666666666666666,0.5957446808510638,6.5,6.5,13.444444444444445,0.5957446808510638,7.75,7.0,13.88888888888889,0.5957446808510638,8.75,7.090909090909091,16.333333333333332,0.5957446808510638,8.75,8.0,23.25
0.6170212765957447,3.25,2.5,2.8333333333333335,0.6170212765957447,3.8,3.4,4.5,0.6170212765957447,5.0,4.166666666666667,6.222222222222222,0.6170212765957447,5.6,4.5,8.2,0.6170212765957447,6.25,5.909090909090909,11.666666666666666,0.6170212765957447,6.5,6.5,13.444444444444445,0.6170212765957447,7.75,7.0,13.88888888888889,0.6170212765957447,8.75,7.090909090909091,16.333333333333332,0.6170212765957447,8.75,8.0,23.25
0.6170212765957447,3.25,2.6666666666666665,2.8333333333333335,0.6170212765957447,4.0,3.6666666666666665,4.5,0.6170212765957447,5.333333333333333,4.2,6.333333333333333,0.6170212765957447,5.7272727272727275,4.666666666666667,8.88888888888889,0.6170212765957447,6.25,6.0,12.6,0.6170212765957447,7.333333333333333,7.0,16.0,0.6170212765957447,7.75,7.090909090909091,18.75,0.6170212765957447,8.75,7.166666666666667,21.15,0.6170212765957447,8.909090909090908,8.0,25.5
0.6382978723404256,3.25,2.6666666666666665,2.8333333333333335,0.6382978723404256,4.0,3.6666666666666665,4.5,0.6382978723404256,5.333333333333333,4.2,6.333333333333333,0.6382978723404256,5.7272727272727275,4.666666666666667,8.88888888888889,0.6382978723404256,6.25,6.0,12.6,0.6382978723404256,7.333333333333333,7.0,16.0,0.6382978723404256,7.75,7.090909090909091,18.75,0.6382978723404256,8.75,7.166666666666667,21.15,0.6382978723404256,8.909090909090908,8.0,25.5
0.6382978723404256,3.3333333333333335,3.0,2.888888888888889,0.6382978723404256,4.363636363636363,4.0,5.2,0.6382978723404256,5.363636363636363,4.4,6.333333333333333,0.6382978723404256,5.75,5.0,9.333333333333334,0.6382978723404256,7.333333333333333,6.142857142857143,13.0,0.6382978723404256,7.363636363636363,7.0,16.2,0.6382978723404256,7.75,7.142857142857143,20.166666666666668,0.6382978723404256,9.4,8.0,22.166666666666668,0.6382978723404256,9.666666666666666,8.5,26.5
0.6595744680851064,3.3333333333333335,3.0,2.888888888888889,0.6595744680851064,4.363636363636363,4.0,5.2,0.6595744680851064,5.363636363636363,4.4,6.333333333333333,0.6595744680851064,5.75,5.0,9.333333333333334,0.6595744680851064,7.333333333333333,6.142857142857143,13.0,0.6595744680851064,7.363636363636363,7.0,16.2,0.6595744680851064,7.75,7.142857142857143,20.166666666666668,0.6595744680851064,9.4,8.0,22.166666666666668,0.6595744680851064,9.666666666666666,8.5,26.5
0.6595744680851064,3.3636363636363638,3.0,3.0,0.6595744680851064,4.4,4.2,5.444444444444445,0.6595744680851064,5.6,5.181818181818182,6.95,0.6595744680851064,6.166666666666667,5.7272727272727275,10.6,0.6595744680851064,8.0,6.2,17.0,0.6595744680851064,8.0,7.090909090909091,20.833333333333332,0.6595744680851064,9.4,7.166666666666667,21.0,0.6595744680851064,9.5,8.5,23.166666666666668,0.6595744680851064,11.4,8.5,43.833333333333336
0.6808510638297872,3.3636363636363638,3.0,3.0,0.6808510638297872,4.4,4.2,5.444444444444445,0.6808510638297872,5.6,5.181818181818182,6.95,0.6808510638297872,6.166666666666667,5.7272727272727275,10.6,0.6808510638297872,8.0,6.2,17.0,0.6808510638297872,8.0,7.090909090909091,20.833333333333332,0.6808510638297872,9.4,7.166666666666667,21.0,0.6808510638297872,9.5,8.5,23.166666666666668,0.6808510638297872,11.4,8.5,43.833333333333336
0.6808510638297872,3.4,3.0,3.05,0.6808510638297872,4.5,4.363636363636363,5.444444444444445,0.6808510638297872,6.5,5.285714285714286,7.0,0.6808510638297872,8.0,6.142857142857143,18.166666666666668,0.6808510638297872,9.166666666666666,6.25,18.333333333333332,0.6808510638297872,9.571428571428571,8.0,40.18181818181818,0.6808510638297872,12.0,8.0,41.45454545454545,0.6808510638297872,13.714285714285714,9.2,41.666666666666664,0.6808510638297872,14.142857142857142,9.2,45.27272727272727
0.7021276595744681,3.4,3.0,3.05,0.7021276595744681,4.5,4.363636363636363,5.444444444444445,0.7021276595744681,6.5,5.285714285714286,7.0,0.7021276595744681,8.0,6.142857142857143,18.166666666666668,0.7021276595744681,9.166666666666666,6.25,18.333333333333332,0.7021276595744681,9.571428571428571,8.0,40.18181818181818,0.7021276595744681,12.0,8.0,41.45454545454545,0.7021276595744681,13.714285714285714,9.2,41.666666666666664,0.7021276595744681,14.142857142857142,9.2,45.27272727272727
0.7021276595744681,3.5,3.090909090909091,3.25,0.7021276595744681,5.0,5.0212765957446805,5.5,0.7021276595744681,6.5,7.5,8.833333333333334,0.7021276595744681,9.571428571428571,8.833333333333334,32.333333333333336,0.7021276595744681,9.571428571428571,10.333333333333334,38.18181818181818,0.7021276595744681,10.833333333333334,11.666666666666666,40.5,0.7021276595744681,23.166666666666668,12.833333333333334,41.5,0.7021276595744681,35.666666666666664,14.833333333333334,43.45454545454545,0.7021276595744681,38.0,15.625,72.16666666666667
0.723404255319149,3.5,3.090909090909091,3.25,0.723404255319149,5.0,5.0212765957446805,5.5,0.723404255319149,6.5,7.5,8.833333333333334,0.723404255319149,9.571428571428571,8.833333333333334,32.333333333333336,0.723404255319149,9.571428571428571,10.333333333333334,38.18181818181818,0.723404255319149,10.833333333333334,11.666666666666666,40.5,0.723404255319149,23.166666666666668,12.833333333333334,41.5,0.723404255319149,35.666666666666664,14.833333333333334,43.45454545454545,0.723404255319149,38.0,15.625,72.16666666666667
0.723404255319149,3.6666666666666665,3.2,3.5625,0.723404255319149,5.0,6.0,6.666666666666667,0.723404255319149,7.0,7.680851063829787,17.666666666666668,0.723404255319149,36.0,9.5,33.5,0.723404255319149,58.833333333333336,14.808510638297872,39.666666666666664,0.723404255319149,69.0,15.625,41.166666666666664,0.723404255319149,85.0,15.625,69.0,0.723404255319149,86.83333333333333,15.625,71.5,0.723404255319149,94.16666666666667,17.333333333333332,89.16666666666667
0.7446808510638298,3.6666666666666665,3.2,3.5625,0.7446808510638298,5.0,6.0,6.666666666666667,0.7446808510638298,7.0,7.680851063829787,17.666666666666668,0.7446808510638298,36.0,9.5,33.5,0.7446808510638298,58.833333333333336,14.808510638297872,39.666666666666664,0.7446808510638298,69.0,15.625,41.166666666666664,0.7446808510638298,85.0,15.625,69.0,0.7446808510638298,86.83333333333333,15.625,71.5,0.7446808510638298,94.16666666666667,17.333333333333332,89.16666666666667
0.7446808510638298,3.8,3.5,3.6666666666666665,0.7446808510638298,5.666666666666667,7.833333333333333,7.0,0.7446808510638298,8.571428571428571,9.5,19.833333333333332,0.7446808510638298,36.0,12.76595744680851,34.166666666666664,0.7446808510638298,58.833333333333336,15.125,44.166666666666664,0.7446808510638298,69.0,17.04255319148936,61.166666666666664,0.7446808510638298,85.0,25.4468085106383,81.0,0.7446808510638298,86.83333333333333,31.617021276595743,87.16666666666667,0.7446808510638298,94.16666666666667,39.46808510638298,979.64
0.7659574468085106,3.8,3.5,3.6666666666666665,0.7659574468085106,5.666666666666667,7.833333333333333,7.0,0.7659574468085106,8.571428571428571,9.5,19.833333333333332,0.7659574468085106,36.0,12.76595744680851,34.166666666666664,0.7659574468085106,58.833333333333336,15.125,44.166666666666664,0.7659574468085106,69.0,17.04255319148936,61.166666666666664,0.7659574468085106,85.0,25.4468085106383,81.0,0.7659574468085106,86.83333333333333,31.617021276595743,87.16666666666667,0.7659574468085106,94.16666666666667,39.46808510638298,979.64
0.7659574468085106,4.111111111111111,4.2,4.833333333333333,0.7659574468085106,6.659574468085107,7.833333333333333,7.666666666666667,0.7659574468085106,17.02127659574468,13.0,22.0,0.7659574468085106,40.46808510638298,28.666666666666668,36.09090909090909,0.7659574468085106,62.4468085106383,42.5,52.0,0.7659574468085106,91.23404255319149,49.666666666666664,65.33333333333333,0.7659574468085106,102.51063829787235,64.66666666666667,83.83333333333333,0.7659574468085106,115.74468085106383,71.0,979.64,0.7659574468085106,129.63829787234042,72.0,979.64
0.7872340425531915,4.111111111111111,4.2,4.833333333333333,0.7872340425531915,6.659574468085107,7.833333333333333,7.666666666666667,0.7872340425531915,17.02127659574468,13.0,22.0,0.7872340425531915,40.46808510638298,28.666666666666668,36.09090909090909,0.7872340425531915,62.4468085106383,42.5,52.0,0.7872340425531915,91.23404255319149,49.666666666666664,65.33333333333333,0.7872340425531915,102.51063829787235,64.66666666666667,83.83333333333333,0.7872340425531915,115.74468085106383,71.0,979.64,0.7872340425531915,129.63829787234042,72.0,979.64
0.7872340425531915,4.2,4.666666666666667,5.0,0.7872340425531915,10.333333333333334,9.5,8.5,0.7872340425531915,38.166666666666664,13.0,23.0,0.7872340425531915,93.5,43.166666666666664,979.6,0.7872340425531915,138.33333333333334,63.833333333333336,979.64,0.7872340425531915,152.33333333333334,72.16666666666667,979.64,0.7872340425531915,177.66666666666666,79.5,979.64,0.7872340425531915,210.33333333333334,80.0,979.64,0.7872340425531915,210.5,83.5,979.64
0.8085106382978724,4.2,4.666666666666667,5.0,0.8085106382978724,10.333333333333334,9.5,8.5,0.8085106382978724,38.166666666666664,13.0,23.0,0.8085106382978724,93.5,43.166666666666664,979.6,0.8085106382978724,138.33333333333334,63.833333333333336,979.64,0.8085106382978724,152.33333333333334,72.16666666666667,979.64,0.8085106382978724,177.66666666666666,79.5,979.64,0.8085106382978724,210.33333333333334,80.0,979.64,0.8085106382978724,210.5,83.5,979.64
0.8085106382978724,5.333333333333333,4.666666666666667,6.666666666666667,0.8085106382978724,23.333333333333332,15.0,16.166666666666668,0.8085106382978724,90.33333333333333,22.333333333333332,34.72727272727273,0.8085106382978724,176.16666666666666,43.166666666666664,979.6,0.8085106382978724,178.0,64.16666666666667,979.64,0.8085106382978724,203.83333333333334,76.33333333333333,979.64,0.8085106382978724,210.33333333333334,83.33333333333333,979.64,0.8085106382978724,391.8333333333333,83.5,979.64,0.8085106382978724,406.5,84.5,979.64
0.8297872340425532,5.333333333333333,4.666666666666667,6.666666666666667,0.8297872340425532,23.333333333333332,15.0,16.166666666666668,0.8297872340425532,90.33333333333333,22.333333333333332,34.72727272727273,0.8297872340425532,176.16666666666666,43.166666666666664,979.6,0.8297872340425532,178.0,64.16666666666667,979.64,0.8297872340425532,203.83333333333334,76.33333333333333,979.64,0.8297872340425532,210.33333333333334,83.33333333333333,979.64,0.8297872340425532,391.8333333333333,83.5,979.64,0.8297872340425532,406.5,84.5,979.64
0.8297872340425532,5.833333333333333,4.666666666666667,12.333333333333334,0.8297872340425532,44.166666666666664,21.333333333333332,30.545454545454547,0.8297872340425532,158.33333333333334,26.5,979.28,0.8297872340425532,265.1666666666667,46.833333333333336,979.6,0.8297872340425532,309.1666666666667,76.16666666666667,979.64,0.8297872340425532,354.8333333333333,110.33333333333333,979.64,0.8297872340425532,379.8333333333333,125.0,979.64,0.8297872340425532,979.64,126.5,979.64,0.8297872340425532,979.64,129.83333333333334,979.64
0.851063829787234,5.833333333333333,4.666666666666667,12.333333333333334,0.851063829787234,44.166666666666664,21.333333333333332,30.545454545454547,0.851063829787234,158.33333333333334,26.5,979.28,0.851063829787234,265.1666666666667,46.833333333333336,979.6,0.851063829787234,309.1666666666667,76.16666666666667,979.64,0.851063829787234,354.8333333333333,110.33333333333333,979.64,0.851063829787234,379.8333333333333,125.0,979.64,0.851063829787234,979.64,126.5,979.64,0.851063829787234,979.64,129.83333333333334,979.64
0.851063829787234,7.0,9.5,22.272727272727273,0.851063829787234,940.32,23.166666666666668,940.32,0.851063829787234,979.28,34.333333333333336,979.28,0.851063829787234,979.6,55.5,979.6,0.851063829787234,979.64,76.16666666666667,979.64,0.851063829787234,979.64,110.33333333333333,979.64,0.851063829787234,979.64,125.0,979.64,0.851063829787234,979.64,126.5,979.64,0.851063829787234,979.64,129.83333333333334,979.64
0.8723404255319149,7.0,9.5,22.272727272727273,0.8723404255319149,940.32,23.166666666666668,940.32,0.8723404255319149,979.28,34.333333333333336,979.28,0.8723404255319149,979.6,55.5,979.6,0.8723404255319149,979.64,76.16666666666667,979.64,0.8723404255319149,979.64,110.33333333333333,979.64,0.8723404255319149,979.64,125.0,979.64,0.8723404255319149,979.64,126.5,979.64,0.8723404255319149,979.64,129.83333333333334,979.64
0.8723404255319149,762.8571428571429,23.333333333333332,762.8571428571429,0.8723404255319149,940.32,233.88888888888889,940.32,0.8723404255319149,979.28,235.44444444444446,979.28,0.8723404255319149,979.6,236.44444444444446,979.6,0.8723404255319149,979.64,237.77777777777777,979.64,0.8723404255319149,979.64,239.33333333333334,979.64,0.8723404255319149,979.64,242.77777777777777,979.64,0.8723404255319149,979.64,244.77777777777777,979.64,0.8723404255319149,979.64,246.44444444444446,979.64
0.8936170212765957,762.8571428571429,23.333333333333332,762.8571428571429,0.8936170212765957,940.32,233.88888888888889,940.32,0.8936170212765957,979.28,235.44444444444446,979.28,0.8936170212765957,979.6,236.44444444444446,979.6,0.8936170212765957,979.64,237.77777777777777,979.64,0.8936170212765957,979.64,239.33333333333334,979.64,0.8936170212765957,979.64,242.77777777777777,979.64,0.8936170212765957,979.64,244.77777777777777,979.64,0.8936170212765957,979.64,246.44444444444446,979.64
0.8936170212765957,762.8571428571429,111.5,762.8571428571429,0.8936170212765957,940.32,382.85714285714283,940.32,0.8936170212765957,979.28,425.42857142857144,979.28,0.8936170212765957,979.6,425.57142857142856,979.6,0.8936170212765957,979.64,426.14285714285717,979.64,0.8936170212765957,979.64,428.42857142857144,979.64,0.8936170212765957,979.64,428.57142857142856,979.64,0.8936170212765957,979.64,428.57142857142856,979.64,0.8936170212765957,979.64,428.57142857142856,979.64
0.9148936170212766,762.8571428571429,111.5,762.8571428571429,0.9148936170212766,940.32,382.85714285714283,940.32,0.9148936170212766,979.28,425.42857142857144,979.28,0.9148936170212766,979.6,425.57142857142856,979.6,0.9148936170212766,979.64,426.14285714285717,979.64,0.9148936170212766,979.64,428.42857142857144,979.64,0.9148936170212766,979.64,428.57142857142856,979.64,0.9148936170212766,979.64,428.57142857142856,979.64,0.9148936170212766,979.64,428.57142857142856,979.64
0.9148936170212766,762.8571428571429,381.42857142857144,762.8571428571429,0.9148936170212766,940.32,470.16,940.32,0.9148936170212766,979.28,489.64,979.28,0.9148936170212766,979.6,489.8,979.6,0.9148936170212766,979.64,489.82,979.64,0.9148936170212766,979.64,489.82,979.64,0.9148936170212766,979.64,489.82,979.64,0.9148936170212766,979.64,489.82,979.64,0.9148936170212766,979.64,489.82,979.64
0.9361702127659575,762.8571428571429,381.42857142857144,762.8571428571429,0.9361702127659575,940.32,470.16,940.32,0.9361702127659575,979.28,489.64,979.28,0.9361702127659575,979.6,489.8,979.6,0.9361702127659575,979.64,489.82,979.64,0.9361702127659575,979.64,489.82,979.64,0.9361702127659575,979.64,489.82,979.64,0.9361702127659575,979.64,489.82,979.64,0.9361702127659575,979.64,489.82,979.64
0.9361702127659575,762.8571428571429,762.8571428571429,762.8571428571429,0.9361702127659575,940.32,940.32,940.32,0.9361702127659575,979.28,979.28,979.28,0.9361702127659575,979.6,979.6,979.6,0.9361702127659575,979.64,979.64,979.64,0.9361702127659575,979.64,979.64,979.64,0.9361702127659575,979.64,979.64,979.64,0.9361702127659575,979.64,979.64,979.64,0.9361702127659575,979.64,979.64,979.64
0.9574468085106383,762.8571428571429,762.8571428571429,762.8571428571429,0.9574468085106383,940.32,940.32,940.32,0.9574468085106383,979.28,979.28,979.28,0.9574468085106383,979.6,979.6,979.6,0.9574468085106383,979.64,979.64,979.64,0.9574468085106383,979.64,979.64,979.64,0.9574468085106383,979.64,979.64,979.64,0.9574468085106383,979.64,979.64,979.64,0.9574468085106383,979.64,979.64,979.64
0.9574468085106383,762.8571428571429,762.8571428571429,762.8571428571429,0.9574468085106383,940.32,940.32,940.32,0.9574468085106383,979.28,979.28,979.28,0.9574468085106383,979.6,979.6,979.6,0.9574468085106383,979.64,979.64,979.64,0.9574468085106383,979.64,979.64,979.64,0.9574468085106383,979.64,979.64,979.64,0.9574468085106383,979.64,979.64,979.64,0.9574468085106383,979.64,979.64,979.64
0.9787234042553191,762.8571428571429,762.8571428571429,762.8571428571429,0.9787234042553191,940.32,940.32,940.32,0.9787234042553191,979.28,979.28,979.28,0.9787234042553191,979.6,979.6,979.6,0.9787234042553191,979.64,979.64,979.64,0.9787234042553191,979.64,979.64,979.64,0.9787234042553191,979.64,979.64,979.64,0.9787234042553191,979.64,979.64,979.64,0.9787234042553191,979.64,979.64,979.64
0.9787234042553191,762.8571428571429,762.8571428571429,762.8571428571429,0.9787234042553191,940.32,940.32,940.32,0.9787234042553191,979.28,979.28,979.28,0.9787234042553191,979.6,979.6,979.6,0.9787234042553191,979.64,979.64,979.64,0.9787234042553191,979.64,979.64,979.64,0.9787234042553191,979.64,979.64,979.64,0.9787234042553191,979.64,979.64,979.64,0.9787234042553191,979.64,979.64,979.64
1.0,762.8571428571429,762.8571428571429,762.8571428571429,1.0,940.32,940.32,940.32,1.0,979.28,979.28,979.28,1.0,979.6,979.6,979.6,1.0,979.64,979.64,979.64,1.0,979.64,979.64,979.64,1.0,979.64,979.64,979.64,1.0,979.64,979.64,979.64,1.0,979.64,979.64,979.64
1.0,762.8571428571429,762.8571428571429,762.8571428571429,1.0,940.32,940.32,940.32,1.0,979.28,979.28,979.28,1.0,979.6,979.6,979.6,1.0,979.64,979.64,979.64,1.0,979.64,979.64,979.64,1.0,979.64,979.64,979.64,1.0,979.64,979.64,979.64,1.0,979.64,979.64,979.64
