y1,x1_COBYQA,x1_COBYQA-PSB,x1_COBYQA-MNH,y2,x2_COBYQA,x2_COBYQA-PSB,x2_COBYQA-MNH,y3,x3_COBYQA,x3_COBYQA-PSB,x3_COBYQA-MNH,y4,x4_COBYQA,x4_COBYQA-PSB,x4_COBYQA-MNH,y5,x5_COBYQA,x5_COBYQA-PSB,x5_COBYQA-MNH,y6,x6_COBYQA,x6_COBYQA-PSB,x6_COBYQA-MNH,y7,x7_COBYQA,x7_COBYQA-PSB,x7_COBYQA-MNH,y8,x8_COBYQA,x8_COBYQA-PSB,x8_COBYQA-MNH,y9,x9_COBYQA,x9_COBYQA-PSB,x9_COBYQA-MNH
0.24742268041237112,2.196078431372549,2.196078431372549,2.176470588235294,0.24742268041237112,3.0,3.0,3.0,0.24742268041237112,4.25,4.25,4.25,0.24742268041237112,5.333333333333333,5.333333333333333,5.666666666666667,0.24742268041237112,6.666666666666667,6.666666666666667,6.5,0.24742268041237112,7.4,7.4,7.8,0.24742268041237112,8.0,8.0,8.333333333333334,0.24742268041237112,8.75,8.75,9.333333333333334,0.24742268041237112,9.75,10.0,10.333333333333334
0.24742268041237112,2.2,2.2,2.176470588235294,0.24742268041237112,3.0,3.0,3.0,0.24742268041237112,4.25,4.25,4.25,0.24742268041237112,5.5,5.5,5.666666666666667,0.24742268041237112,6.8,6.8,6.529411764705882,0.24742268041237112,7.4,7.4,7.857142857142857,0.24742268041237112,8.25,8.25,8.333333333333334,0.24742268041237112,8.75,8.75,9.333333333333334,0.24742268041237112,10.0,10.2,10.333333333333334
0.25,2.2,2.2,2.176470588235294,0.25,3.0,3.0,3.0,0.25,4.25,4.25,4.25,0.25,5.5,5.5,5.666666666666667,0.25,6.8,6.8,6.529411764705882,0.25,7.4,7.4,7.857142857142857,0.25,8.25,8.25,8.333333333333334,0.25,8.75,8.75,9.333333333333334,0.25,10.0,10.2,10.333333333333334
0.25,2.2,2.2,2.1904761904761907,0.25,3.0,3.0,3.019607843137255,0.25,4.333333333333333,4.333333333333333,4.25,0.25,5.5,5.5,5.7272727272727275,0.25,6.857142857142857,6.857142857142857,6.647058823529412,0.25,7.5,7.5,7.862745098039215,0.25,8.333333333333334,8.333333333333334,8.5,0.25,8.833333333333334,8.833333333333334,9.4,0.25,10.2,10.25,10.666666666666666
0.25257731958762886,2.2,2.2,2.1904761904761907,0.25257731958762886,3.0,3.0,3.019607843137255,0.25257731958762886,4.333333333333333,4.333333333333333,4.25,0.25257731958762886,5.5,5.5,5.7272727272727275,0.25257731958762886,6.857142857142857,6.857142857142857,6.647058823529412,0.25257731958762886,7.5,7.5,7.862745098039215,0.25257731958762886,8.333333333333334,8.333333333333334,8.5,0.25257731958762886,8.833333333333334,8.833333333333334,9.4,0.25257731958762886,10.2,10.25,10.666666666666666
0.25257731958762886,2.2222222222222223,2.2222222222222223,2.196078431372549,0.25257731958762886,3.0,3.0,3.019607843137255,0.25257731958762886,4.5,4.5,4.333333333333333,0.25257731958762886,5.5,5.5,5.75,0.25257731958762886,7.0,7.0,6.666666666666667,0.25257731958762886,7.5,7.5,8.0,0.25257731958762886,8.333333333333334,8.333333333333334,8.5,0.25257731958762886,8.909090909090908,8.909090909090908,9.571428571428571,0.25257731958762886,10.25,10.25,10.666666666666666
0.2551546391752577,2.2222222222222223,2.2222222222222223,2.196078431372549,0.2551546391752577,3.0,3.0,3.019607843137255,0.2551546391752577,4.5,4.5,4.333333333333333,0.2551546391752577,5.5,5.5,5.75,0.2551546391752577,7.0,7.0,6.666666666666667,0.2551546391752577,7.5,7.5,8.0,0.2551546391752577,8.333333333333334,8.333333333333334,8.5,0.2551546391752577,8.909090909090908,8.909090909090908,9.571428571428571,0.2551546391752577,10.25,10.25,10.666666666666666
0.2551546391752577,2.2222222222222223,2.2222222222222223,2.2,0.2551546391752577,3.0,3.0,3.0588235294117645,0.2551546391752577,4.5,4.5,4.333333333333333,0.2551546391752577,5.6,5.6,5.75,0.2551546391752577,7.0,7.0,6.666666666666667,0.2551546391752577,7.5,7.5,8.0,0.2551546391752577,8.333333333333334,8.333333333333334,8.666666666666666,0.2551546391752577,9.0,9.0,9.666666666666666,0.2551546391752577,10.25,10.4,10.666666666666666
0.25773195876288657,2.2222222222222223,2.2222222222222223,2.2,0.25773195876288657,3.0,3.0,3.0588235294117645,0.25773195876288657,4.5,4.5,4.333333333333333,0.25773195876288657,5.6,5.6,5.75,0.25773195876288657,7.0,7.0,6.666666666666667,0.25773195876288657,7.5,7.5,8.0,0.25773195876288657,8.333333333333334,8.333333333333334,8.666666666666666,0.25773195876288657,9.0,9.0,9.666666666666666,0.25773195876288657,10.25,10.4,10.666666666666666
0.25773195876288657,2.25,2.25,2.2,0.25773195876288657,3.25,3.25,3.2,0.25773195876288657,4.6,4.6,4.333333333333333,0.25773195876288657,5.666666666666667,5.666666666666667,5.75,0.25773195876288657,7.117647058823529,7.117647058823529,6.666666666666667,0.25773195876288657,7.666666666666667,7.666666666666667,8.0,0.25773195876288657,8.4,8.4,8.666666666666666,0.25773195876288657,9.0,9.0,9.75,0.25773195876288657,10.4,10.4,10.666666666666666
0.2603092783505154,2.25,2.25,2.2,0.2603092783505154,3.25,3.25,3.2,0.2603092783505154,4.6,4.6,4.333333333333333,0.2603092783505154,5.666666666666667,5.666666666666667,5.75,0.2603092783505154,7.117647058823529,7.117647058823529,6.666666666666667,0.2603092783505154,7.666666666666667,7.666666666666667,8.0,0.2603092783505154,8.4,8.4,8.666666666666666,0.2603092783505154,9.0,9.0,9.75,0.2603092783505154,10.4,10.4,10.666666666666666
0.2603092783505154,2.25,2.25,2.2,0.2603092783505154,3.25,3.25,3.2222222222222223,0.2603092783505154,4.666666666666667,4.666666666666667,4.333333333333333,0.2603092783505154,5.666666666666667,5.666666666666667,5.75,0.2603092783505154,7.2,7.2,6.666666666666667,0.2603092783505154,7.666666666666667,7.666666666666667,8.0,0.2603092783505154,8.5,8.5,8.666666666666666,0.2603092783505154,9.166666666666666,9.166666666666666,10.0,0.2603092783505154,10.4,10.5,10.666666666666666
0.26288659793814434,2.25,2.25,2.2,0.26288659793814434,3.25,3.25,3.2222222222222223,0.26288659793814434,4.666666666666667,4.666666666666667,4.333333333333333,0.26288659793814434,5.666666666666667,5.666666666666667,5.75,0.26288659793814434,7.2,7.2,6.666666666666667,0.26288659793814434,7.666666666666667,7.666666666666667,8.0,0.26288659793814434,8.5,8.5,8.666666666666666,0.26288659793814434,9.166666666666666,9.166666666666666,10.0,0.26288659793814434,10.4,10.5,10.666666666666666
0.26288659793814434,2.272727272727273,2.272727272727273,2.215686274509804,0.26288659793814434,3.272727272727273,3.272727272727273,3.25,0.26288659793814434,4.666666666666667,4.666666666666667,4.392156862745098,0.26288659793814434,5.7272727272727275,5.7272727272727275,5.75,0.26288659793814434,7.25,7.25,6.833333333333333,0.26288659793814434,7.666666666666667,7.666666666666667,8.0,0.26288659793814434,8.5,8.5,8.75,0.26288659793814434,9.333333333333334,9.333333333333334,10.0,0.26288659793814434,10.5,10.666666666666666,10.75
0.2654639175257732,2.272727272727273,2.272727272727273,2.215686274509804,0.2654639175257732,3.272727272727273,3.272727272727273,3.25,0.2654639175257732,4.666666666666667,4.666666666666667,4.392156862745098,0.2654639175257732,5.7272727272727275,5.7272727272727275,5.75,0.2654639175257732,7.25,7.25,6.833333333333333,0.2654639175257732,7.666666666666667,7.666666666666667,8.0,0.2654639175257732,8.5,8.5,8.75,0.2654639175257732,9.333333333333334,9.333333333333334,10.0,0.2654639175257732,10.5,10.666666666666666,10.75
0.2654639175257732,2.272727272727273,2.272727272727273,2.2222222222222223,0.2654639175257732,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.2654639175257732,4.666666666666667,4.666666666666667,4.5,0.2654639175257732,5.75,5.75,5.8,0.2654639175257732,7.333333333333333,7.333333333333333,7.0,0.2654639175257732,7.666666666666667,7.666666666666667,8.2,0.2654639175257732,8.666666666666666,8.666666666666666,8.75,0.2654639175257732,9.333333333333334,9.333333333333334,10.0,0.2654639175257732,10.666666666666666,10.666666666666666,10.833333333333334
0.26804123711340205,2.272727272727273,2.272727272727273,2.2222222222222223,0.26804123711340205,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.26804123711340205,4.666666666666667,4.666666666666667,4.5,0.26804123711340205,5.75,5.75,5.8,0.26804123711340205,7.333333333333333,7.333333333333333,7.0,0.26804123711340205,7.666666666666667,7.666666666666667,8.2,0.26804123711340205,8.666666666666666,8.666666666666666,8.75,0.26804123711340205,9.333333333333334,9.333333333333334,10.0,0.26804123711340205,10.666666666666666,10.666666666666666,10.833333333333334
0.26804123711340205,2.272727272727273,2.272727272727273,2.2222222222222223,0.26804123711340205,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.26804123711340205,4.666666666666667,4.666666666666667,4.529411764705882,0.26804123711340205,5.75,5.75,5.8,0.26804123711340205,7.333333333333333,7.333333333333333,7.0,0.26804123711340205,7.75,7.75,8.333333333333334,0.26804123711340205,8.666666666666666,8.666666666666666,8.8,0.26804123711340205,9.4,9.4,10.2,0.26804123711340205,10.666666666666666,10.666666666666666,11.0
0.2706185567010309,2.272727272727273,2.272727272727273,2.2222222222222223,0.2706185567010309,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.2706185567010309,4.666666666666667,4.666666666666667,4.529411764705882,0.2706185567010309,5.75,5.75,5.8,0.2706185567010309,7.333333333333333,7.333333333333333,7.0,0.2706185567010309,7.75,7.75,8.333333333333334,0.2706185567010309,8.666666666666666,8.666666666666666,8.8,0.2706185567010309,9.4,9.4,10.2,0.2706185567010309,10.666666666666666,10.666666666666666,11.0
0.2706185567010309,2.3137254901960786,2.3137254901960786,2.235294117647059,0.2706185567010309,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.2706185567010309,4.666666666666667,4.666666666666667,4.6,0.2706185567010309,6.0,6.0,6.0,0.2706185567010309,7.333333333333333,7.333333333333333,7.0,0.2706185567010309,7.8,7.8,8.333333333333334,0.2706185567010309,8.666666666666666,8.666666666666666,8.875,0.2706185567010309,9.5,9.6,10.333333333333334,0.2706185567010309,10.666666666666666,10.666666666666666,11.0
0.27319587628865977,2.3137254901960786,2.3137254901960786,2.235294117647059,0.27319587628865977,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.27319587628865977,4.666666666666667,4.666666666666667,4.6,0.27319587628865977,6.0,6.0,6.0,0.27319587628865977,7.333333333333333,7.333333333333333,7.0,0.27319587628865977,7.8,7.8,8.333333333333334,0.27319587628865977,8.666666666666666,8.666666666666666,8.875,0.27319587628865977,9.5,9.6,10.333333333333334,0.27319587628865977,10.666666666666666,10.666666666666666,11.0
0.27319587628865977,2.3137254901960786,2.3137254901960786,2.235294117647059,0.27319587628865977,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.27319587628865977,4.75,4.75,4.666666666666667,0.27319587628865977,6.142857142857143,6.142857142857143,6.0,0.27319587628865977,7.333333333333333,7.333333333333333,7.0,0.27319587628865977,8.0,8.0,8.333333333333334,0.27319587628865977,8.666666666666666,8.666666666666666,9.0,0.27319587628865977,9.6,9.666666666666666,10.333333333333334,0.27319587628865977,10.666666666666666,10.75,11.0
0.2757731958762886,2.3137254901960786,2.3137254901960786,2.235294117647059,0.2757731958762886,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.2757731958762886,4.75,4.75,4.666666666666667,0.2757731958762886,6.142857142857143,6.142857142857143,6.0,0.2757731958762886,7.333333333333333,7.333333333333333,7.0,0.2757731958762886,8.0,8.0,8.333333333333334,0.2757731958762886,8.666666666666666,8.666666666666666,9.0,0.2757731958762886,9.6,9.666666666666666,10.333333333333334,0.2757731958762886,10.666666666666666,10.75,11.0
0.2757731958762886,2.3191489361702127,2.3191489361702127,2.25,0.2757731958762886,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.2757731958762886,4.764705882352941,4.764705882352941,4.666666666666667,0.2757731958762886,6.166666666666667,6.166666666666667,6.078431372549019,0.2757731958762886,7.4,7.4,7.142857142857143,0.2757731958762886,8.0,8.0,8.5,0.2757731958762886,8.666666666666666,8.666666666666666,9.333333333333334,0.2757731958762886,9.666666666666666,9.666666666666666,10.4,0.2757731958762886,10.75,10.875,11.0
0.27835051546391754,2.3191489361702127,2.3191489361702127,2.25,0.27835051546391754,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.27835051546391754,4.764705882352941,4.764705882352941,4.666666666666667,0.27835051546391754,6.166666666666667,6.166666666666667,6.078431372549019,0.27835051546391754,7.4,7.4,7.142857142857143,0.27835051546391754,8.0,8.0,8.5,0.27835051546391754,8.666666666666666,8.666666666666666,9.333333333333334,0.27835051546391754,9.666666666666666,9.666666666666666,10.4,0.27835051546391754,10.75,10.875,11.0
0.27835051546391754,2.3333333333333335,2.3333333333333335,2.25,0.27835051546391754,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.27835051546391754,4.777777777777778,4.777777777777778,4.666666666666667,0.27835051546391754,6.2,6.2,6.166666666666667,0.27835051546391754,7.4,7.4,7.2745098039215685,0.27835051546391754,8.0,8.0,8.5,0.27835051546391754,8.75,8.75,9.333333333333334,0.27835051546391754,9.666666666666666,10.0,10.5,0.27835051546391754,10.875,10.909090909090908,11.0
0.2809278350515464,2.3333333333333335,2.3333333333333335,2.25,0.2809278350515464,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.2809278350515464,4.777777777777778,4.777777777777778,4.666666666666667,0.2809278350515464,6.2,6.2,6.166666666666667,0.2809278350515464,7.4,7.4,7.2745098039215685,0.2809278350515464,8.0,8.0,8.5,0.2809278350515464,8.75,8.75,9.333333333333334,0.2809278350515464,9.666666666666666,10.0,10.5,0.2809278350515464,10.875,10.909090909090908,11.0
0.2809278350515464,2.3333333333333335,2.3333333333333335,2.27027027027027,0.2809278350515464,3.3333333333333335,3.3333333333333335,3.3529411764705883,0.2809278350515464,4.8,4.8,4.686274509803922,0.2809278350515464,6.2,6.2,6.166666666666667,0.2809278350515464,7.5,7.5,7.333333333333333,0.2809278350515464,8.0,8.0,8.5,0.2809278350515464,8.909090909090908,8.909090909090908,9.333333333333334,0.2809278350515464,10.0,10.0,10.5,0.2809278350515464,10.909090909090908,10.923076923076923,11.25
0.28350515463917525,2.3333333333333335,2.3333333333333335,2.27027027027027,0.28350515463917525,3.3333333333333335,3.3333333333333335,3.3529411764705883,0.28350515463917525,4.8,4.8,4.686274509803922,0.28350515463917525,6.2,6.2,6.166666666666667,0.28350515463917525,7.5,7.5,7.333333333333333,0.28350515463917525,8.0,8.0,8.5,0.28350515463917525,8.909090909090908,8.909090909090908,9.333333333333334,0.28350515463917525,10.0,10.0,10.5,0.28350515463917525,10.909090909090908,10.923076923076923,11.25
0.28350515463917525,2.3333333333333335,2.3333333333333335,2.272727272727273,0.28350515463917525,3.3333333333333335,3.3333333333333335,3.4,0.28350515463917525,4.818181818181818,4.818181818181818,4.7,0.28350515463917525,6.333333333333333,6.333333333333333,6.2,0.28350515463917525,7.5,7.5,7.4,0.28350515463917525,8.25,8.25,8.666666666666666,0.28350515463917525,9.0,9.0,9.333333333333334,0.28350515463917525,10.0,10.181818181818182,10.5,0.28350515463917525,10.923076923076923,11.0,11.25
0.2860824742268041,2.3333333333333335,2.3333333333333335,2.272727272727273,0.2860824742268041,3.3333333333333335,3.3333333333333335,3.4,0.2860824742268041,4.818181818181818,4.818181818181818,4.7,0.2860824742268041,6.333333333333333,6.333333333333333,6.2,0.2860824742268041,7.5,7.5,7.4,0.2860824742268041,8.25,8.25,8.666666666666666,0.2860824742268041,9.0,9.0,9.333333333333334,0.2860824742268041,10.0,10.181818181818182,10.5,0.2860824742268041,10.923076923076923,11.0,11.25
0.2860824742268041,2.3333333333333335,2.3333333333333335,2.272727272727273,0.2860824742268041,3.4,3.4,3.4,0.2860824742268041,5.0,5.0,4.75,0.2860824742268041,6.363636363636363,6.363636363636363,6.2745098039215685,0.2860824742268041,7.666666666666667,7.666666666666667,7.5,0.2860824742268041,8.333333333333334,8.333333333333334,8.666666666666666,0.2860824742268041,9.0,9.0,9.333333333333334,0.2860824742268041,10.181818181818182,10.25,10.5,0.2860824742268041,11.0,11.0,11.333333333333334
0.28865979381443296,2.3333333333333335,2.3333333333333335,2.272727272727273,0.28865979381443296,3.4,3.4,3.4,0.28865979381443296,5.0,5.0,4.75,0.28865979381443296,6.363636363636363,6.363636363636363,6.2745098039215685,0.28865979381443296,7.666666666666667,7.666666666666667,7.5,0.28865979381443296,8.333333333333334,8.333333333333334,8.666666666666666,0.28865979381443296,9.0,9.0,9.333333333333334,0.28865979381443296,10.181818181818182,10.25,10.5,0.28865979381443296,11.0,11.0,11.333333333333334
0.28865979381443296,2.3333333333333335,2.3333333333333335,2.272727272727273,0.28865979381443296,3.4,3.4,3.4,0.28865979381443296,5.0,5.0,4.75,0.28865979381443296,6.5,6.5,6.333333333333333,0.28865979381443296,7.666666666666667,7.666666666666667,7.5,0.28865979381443296,8.333333333333334,8.333333333333334,8.75,0.28865979381443296,9.0,9.0,9.4,0.28865979381443296,10.25,10.25,10.666666666666666,0.28865979381443296,11.0,11.0,11.333333333333334
0.2912371134020618,2.3333333333333335,2.3333333333333335,2.272727272727273,0.2912371134020618,3.4,3.4,3.4,0.2912371134020618,5.0,5.0,4.75,0.2912371134020618,6.5,6.5,6.333333333333333,0.2912371134020618,7.666666666666667,7.666666666666667,7.5,0.2912371134020618,8.333333333333334,8.333333333333334,8.75,0.2912371134020618,9.0,9.0,9.4,0.2912371134020618,10.25,10.25,10.666666666666666,0.2912371134020618,11.0,11.0,11.333333333333334
0.2912371134020618,2.3333333333333335,2.3333333333333335,2.3191489361702127,0.2912371134020618,3.4,3.4,3.4545454545454546,0.2912371134020618,5.0,5.0,4.8,0.2912371134020618,6.5,6.5,6.333333333333333,0.2912371134020618,7.666666666666667,7.666666666666667,7.636363636363637,0.2912371134020618,8.4,8.4,8.875,0.2912371134020618,9.090909090909092,9.090909090909092,9.571428571428571,0.2912371134020618,10.25,10.25,10.666666666666666,0.2912371134020618,11.0,11.25,11.5
0.29381443298969073,2.3333333333333335,2.3333333333333335,2.3191489361702127,0.29381443298969073,3.4,3.4,3.4545454545454546,0.29381443298969073,5.0,5.0,4.8,0.29381443298969073,6.5,6.5,6.333333333333333,0.29381443298969073,7.666666666666667,7.666666666666667,7.636363636363637,0.29381443298969073,8.4,8.4,8.875,0.29381443298969073,9.090909090909092,9.090909090909092,9.571428571428571,0.29381443298969073,10.25,10.25,10.666666666666666,0.29381443298969073,11.0,11.25,11.5
0.29381443298969073,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.29381443298969073,3.4,3.4,3.5,0.29381443298969073,5.2,5.2,4.8,0.29381443298969073,6.6,6.6,6.5,0.29381443298969073,7.666666666666667,7.666666666666667,7.666666666666667,0.29381443298969073,8.5,8.5,9.0,0.29381443298969073,9.166666666666666,9.166666666666666,9.75,0.29381443298969073,10.25,10.333333333333334,10.666666666666666,0.29381443298969073,11.25,11.333333333333334,11.5
0.2963917525773196,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.2963917525773196,3.4,3.4,3.5,0.2963917525773196,5.2,5.2,4.8,0.2963917525773196,6.6,6.6,6.5,0.2963917525773196,7.666666666666667,7.666666666666667,7.666666666666667,0.2963917525773196,8.5,8.5,9.0,0.2963917525773196,9.166666666666666,9.166666666666666,9.75,0.2963917525773196,10.25,10.333333333333334,10.666666666666666,0.2963917525773196,11.25,11.333333333333334,11.5
0.2963917525773196,2.3529411764705883,2.3529411764705883,2.3333333333333335,0.2963917525773196,3.4,3.4,3.5,0.2963917525773196,5.2,5.2,4.803921568627451,0.2963917525773196,6.647058823529412,6.647058823529412,6.5,0.2963917525773196,7.666666666666667,7.666666666666667,7.666666666666667,0.2963917525773196,8.666666666666666,8.666666666666666,9.0,0.2963917525773196,9.333333333333334,9.333333333333334,9.8,0.2963917525773196,10.333333333333334,10.4,10.666666666666666,0.2963917525773196,11.333333333333334,11.4,11.8
0.29896907216494845,2.3529411764705883,2.3529411764705883,2.3333333333333335,0.29896907216494845,3.4,3.4,3.5,0.29896907216494845,5.2,5.2,4.803921568627451,0.29896907216494845,6.647058823529412,6.647058823529412,6.5,0.29896907216494845,7.666666666666667,7.666666666666667,7.666666666666667,0.29896907216494845,8.666666666666666,8.666666666666666,9.0,0.29896907216494845,9.333333333333334,9.333333333333334,9.8,0.29896907216494845,10.333333333333334,10.4,10.666666666666666,0.29896907216494845,11.333333333333334,11.4,11.8
0.29896907216494845,2.3636363636363638,2.3636363636363638,2.3333333333333335,0.29896907216494845,3.5,3.5,3.5,0.29896907216494845,5.25,5.25,5.0,0.29896907216494845,6.666666666666667,6.666666666666667,6.5,0.29896907216494845,7.75,7.75,7.666666666666667,0.29896907216494845,8.666666666666666,8.666666666666666,9.098039215686274,0.29896907216494845,9.375,9.375,10.0,0.29896907216494845,10.4,10.615384615384615,10.75,0.29896907216494845,11.4,11.5,11.8
0.3015463917525773,2.3636363636363638,2.3636363636363638,2.3333333333333335,0.3015463917525773,3.5,3.5,3.5,0.3015463917525773,5.25,5.25,5.0,0.3015463917525773,6.666666666666667,6.666666666666667,6.5,0.3015463917525773,7.75,7.75,7.666666666666667,0.3015463917525773,8.666666666666666,8.666666666666666,9.098039215686274,0.3015463917525773,9.375,9.375,10.0,0.3015463917525773,10.4,10.615384615384615,10.75,0.3015463917525773,11.4,11.5,11.8
0.3015463917525773,2.4,2.4,2.3333333333333335,0.3015463917525773,3.6363636363636362,3.6363636363636362,3.5,0.3015463917525773,5.285714285714286,5.285714285714286,5.0,0.3015463917525773,6.717948717948718,6.717948717948718,6.666666666666667,0.3015463917525773,7.8,7.8,7.666666666666667,0.3015463917525773,8.666666666666666,8.666666666666666,9.333333333333334,0.3015463917525773,9.4,9.4,10.0,0.3015463917525773,10.615384615384615,10.666666666666666,10.833333333333334,0.3015463917525773,11.5,11.5,12.0
0.30412371134020616,2.4,2.4,2.3333333333333335,0.30412371134020616,3.6363636363636362,3.6363636363636362,3.5,0.30412371134020616,5.285714285714286,5.285714285714286,5.0,0.30412371134020616,6.717948717948718,6.717948717948718,6.666666666666667,0.30412371134020616,7.8,7.8,7.666666666666667,0.30412371134020616,8.666666666666666,8.666666666666666,9.333333333333334,0.30412371134020616,9.4,9.4,10.0,0.30412371134020616,10.615384615384615,10.666666666666666,10.833333333333334,0.30412371134020616,11.5,11.5,12.0
0.30412371134020616,2.4,2.4,2.3333333333333335,0.30412371134020616,3.6666666666666665,3.6666666666666665,3.6,0.30412371134020616,5.333333333333333,5.333333333333333,5.0,0.30412371134020616,6.75,6.75,6.666666666666667,0.30412371134020616,7.818181818181818,7.818181818181818,8.0,0.30412371134020616,8.777777777777779,8.777777777777779,9.333333333333334,0.30412371134020616,9.5,9.5,10.166666666666666,0.30412371134020616,10.666666666666666,10.666666666666666,11.0,0.30412371134020616,11.5,11.5,12.0
0.306701030927835,2.4,2.4,2.3333333333333335,0.306701030927835,3.6666666666666665,3.6666666666666665,3.6,0.306701030927835,5.333333333333333,5.333333333333333,5.0,0.306701030927835,6.75,6.75,6.666666666666667,0.306701030927835,7.818181818181818,7.818181818181818,8.0,0.306701030927835,8.777777777777779,8.777777777777779,9.333333333333334,0.306701030927835,9.5,9.5,10.166666666666666,0.306701030927835,10.666666666666666,10.666666666666666,11.0,0.306701030927835,11.5,11.5,12.0
0.306701030927835,2.4,2.4,2.3529411764705883,0.306701030927835,3.6923076923076925,3.6923076923076925,3.607843137254902,0.306701030927835,5.333333333333333,5.333333333333333,5.0,0.306701030927835,6.818181818181818,6.818181818181818,6.833333333333333,0.306701030927835,8.0,8.0,8.0,0.306701030927835,8.8,8.8,9.333333333333334,0.306701030927835,9.6,9.6,10.333333333333334,0.306701030927835,10.666666666666666,10.666666666666666,11.0,0.306701030927835,11.5,11.5,12.4
0.30927835051546393,2.4,2.4,2.3529411764705883,0.30927835051546393,3.6923076923076925,3.6923076923076925,3.607843137254902,0.30927835051546393,5.333333333333333,5.333333333333333,5.0,0.30927835051546393,6.818181818181818,6.818181818181818,6.833333333333333,0.30927835051546393,8.0,8.0,8.0,0.30927835051546393,8.8,8.8,9.333333333333334,0.30927835051546393,9.6,9.6,10.333333333333334,0.30927835051546393,10.666666666666666,10.666666666666666,11.0,0.30927835051546393,11.5,11.5,12.4
0.30927835051546393,2.4,2.4,2.3636363636363638,0.30927835051546393,3.8,3.8,3.6666666666666665,0.30927835051546393,5.333333333333333,5.333333333333333,5.0,0.30927835051546393,7.0,7.0,6.857142857142857,0.30927835051546393,8.0,8.0,8.196078431372548,0.30927835051546393,8.818181818181818,8.818181818181818,9.571428571428571,0.30927835051546393,9.666666666666666,9.666666666666666,10.333333333333334,0.30927835051546393,10.666666666666666,10.875,11.333333333333334,0.30927835051546393,11.5,11.545454545454545,12.5
0.3118556701030928,2.4,2.4,2.3636363636363638,0.3118556701030928,3.8,3.8,3.6666666666666665,0.3118556701030928,5.333333333333333,5.333333333333333,5.0,0.3118556701030928,7.0,7.0,6.857142857142857,0.3118556701030928,8.0,8.0,8.196078431372548,0.3118556701030928,8.818181818181818,8.818181818181818,9.571428571428571,0.3118556701030928,9.666666666666666,9.666666666666666,10.333333333333334,0.3118556701030928,10.666666666666666,10.875,11.333333333333334,0.3118556701030928,11.5,11.545454545454545,12.5
0.3118556701030928,2.4285714285714284,2.4285714285714284,2.4,0.3118556701030928,3.8,3.8,3.75,0.3118556701030928,5.333333333333333,5.333333333333333,5.03921568627451,0.3118556701030928,7.0,7.0,7.0,0.3118556701030928,8.0,8.0,8.2,0.3118556701030928,8.909090909090908,8.909090909090908,9.692307692307692,0.3118556701030928,9.833333333333334,9.833333333333334,10.5,0.3118556701030928,10.875,11.0,11.5,0.3118556701030928,11.545454545454545,11.666666666666666,13.0
0.31443298969072164,2.4285714285714284,2.4285714285714284,2.4,0.31443298969072164,3.8,3.8,3.75,0.31443298969072164,5.333333333333333,5.333333333333333,5.03921568627451,0.31443298969072164,7.0,7.0,7.0,0.31443298969072164,8.0,8.0,8.2,0.31443298969072164,8.909090909090908,8.909090909090908,9.692307692307692,0.31443298969072164,9.833333333333334,9.833333333333334,10.5,0.31443298969072164,10.875,11.0,11.5,0.31443298969072164,11.545454545454545,11.666666666666666,13.0
0.31443298969072164,2.4285714285714284,2.4285714285714284,2.4,0.31443298969072164,3.803921568627451,3.803921568627451,3.8,0.31443298969072164,5.363636363636363,5.363636363636363,5.098039215686274,0.31443298969072164,7.0,7.0,7.0,0.31443298969072164,8.0,8.0,8.2,0.31443298969072164,9.0,9.0,9.75,0.31443298969072164,10.0,10.0,10.666666666666666,0.31443298969072164,11.0,11.090909090909092,11.636363636363637,0.31443298969072164,11.666666666666666,11.666666666666666,13.0
0.3170103092783505,2.4285714285714284,2.4285714285714284,2.4,0.3170103092783505,3.803921568627451,3.803921568627451,3.8,0.3170103092783505,5.363636363636363,5.363636363636363,5.098039215686274,0.3170103092783505,7.0,7.0,7.0,0.3170103092783505,8.0,8.0,8.2,0.3170103092783505,9.0,9.0,9.75,0.3170103092783505,10.0,10.0,10.666666666666666,0.3170103092783505,11.0,11.090909090909092,11.636363636363637,0.3170103092783505,11.666666666666666,11.666666666666666,13.0
0.3170103092783505,2.4285714285714284,2.4285714285714284,2.4285714285714284,0.3170103092783505,4.0,4.0,4.0,0.3170103092783505,5.454545454545454,5.454545454545454,5.2,0.3170103092783505,7.0,7.0,7.0,0.3170103092783505,8.128205128205128,8.128205128205128,8.3,0.3170103092783505,9.0,9.0,9.8,0.3170103092783505,10.153846153846153,10.153846153846153,10.666666666666666,0.3170103092783505,11.090909090909092,11.125,11.8,0.3170103092783505,11.666666666666666,11.7,13.333333333333334
