y1,x1_COBYQA,x1_COBYQA-PSB,x1_COBYQA-MNH,y2,x2_COBYQA,x2_COBYQA-PSB,x2_COBYQA-MNH,y3,x3_COBYQA,x3_COBYQA-PSB,x3_COBYQA-MNH,y4,x4_COBYQA,x4_COBYQA-PSB,x4_COBYQA-MNH,y5,x5_COBYQA,x5_COBYQA-PSB,x5_COBYQA-MNH,y6,x6_COBYQA,x6_COBYQA-PSB,x6_COBYQA-MNH,y7,x7_COBYQA,x7_COBYQA-PSB,x7_COBYQA-MNH,y8,x8_COBYQA,x8_COBYQA-PSB,x8_COBYQA-MNH,y9,x9_COBYQA,x9_COBYQA-PSB,x9_COBYQA-MNH
0.2706185567010309,2.2745098039215685,2.2745098039215685,2.2222222222222223,0.2706185567010309,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.2706185567010309,4.666666666666667,4.666666666666667,4.666666666666667,0.2706185567010309,5.75,5.75,5.8,0.2706185567010309,7.2,7.25,7.0,0.2706185567010309,7.75,7.75,8.333333333333334,0.2706185567010309,8.666666666666666,8.666666666666666,8.875,0.2706185567010309,9.5,9.666666666666666,10.2,0.2706185567010309,10.666666666666666,10.666666666666666,11.0
0.27319587628865977,2.2745098039215685,2.2745098039215685,2.2222222222222223,0.27319587628865977,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.27319587628865977,4.666666666666667,4.666666666666667,4.666666666666667,0.27319587628865977,5.75,5.75,5.8,0.27319587628865977,7.2,7.25,7.0,0.27319587628865977,7.75,7.75,8.333333333333334,0.27319587628865977,8.666666666666666,8.666666666666666,8.875,0.27319587628865977,9.5,9.666666666666666,10.2,0.27319587628865977,10.666666666666666,10.666666666666666,11.0
0.27319587628865977,2.3137254901960786,2.3137254901960786,2.235294117647059,0.27319587628865977,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.27319587628865977,4.666666666666667,4.666666666666667,4.686274509803922,0.27319587628865977,6.0,6.0,6.0,0.27319587628865977,7.25,7.2727272727272725,7.0,0.27319587628865977,7.8,7.8,8.333333333333334,0.27319587628865977,8.666666666666666,8.666666666666666,9.0,0.27319587628865977,9.666666666666666,9.666666666666666,10.333333333333334,0.27319587628865977,10.666666666666666,10.666666666666666,11.0
0.2757731958762886,2.3137254901960786,2.3137254901960786,2.235294117647059,0.2757731958762886,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.2757731958762886,4.666666666666667,4.666666666666667,4.686274509803922,0.2757731958762886,6.0,6.0,6.0,0.2757731958762886,7.25,7.2727272727272725,7.0,0.2757731958762886,7.8,7.8,8.333333333333334,0.2757731958762886,8.666666666666666,8.666666666666666,9.0,0.2757731958762886,9.666666666666666,9.666666666666666,10.333333333333334,0.2757731958762886,10.666666666666666,10.666666666666666,11.0
0.2757731958762886,2.3137254901960786,2.3137254901960786,2.235294117647059,0.2757731958762886,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.2757731958762886,4.666666666666667,4.666666666666667,4.75,0.2757731958762886,6.0,6.0,6.0,0.2757731958762886,7.2727272727272725,7.333333333333333,7.142857142857143,0.2757731958762886,8.0,8.0,8.5,0.2757731958762886,8.666666666666666,8.666666666666666,9.2,0.2757731958762886,9.666666666666666,9.8,10.333333333333334,0.2757731958762886,10.666666666666666,10.75,11.0
0.27835051546391754,2.3137254901960786,2.3137254901960786,2.235294117647059,0.27835051546391754,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.27835051546391754,4.666666666666667,4.666666666666667,4.75,0.27835051546391754,6.0,6.0,6.0,0.27835051546391754,7.2727272727272725,7.333333333333333,7.142857142857143,0.27835051546391754,8.0,8.0,8.5,0.27835051546391754,8.666666666666666,8.666666666666666,9.2,0.27835051546391754,9.666666666666666,9.8,10.333333333333334,0.27835051546391754,10.666666666666666,10.75,11.0
0.27835051546391754,2.3191489361702127,2.3191489361702127,2.25,0.27835051546391754,3.3333333333333335,3.3333333333333335,3.4,0.27835051546391754,4.75,4.75,4.75,0.27835051546391754,6.098039215686274,6.166666666666667,6.078431372549019,0.27835051546391754,7.333333333333333,7.333333333333333,7.2,0.27835051546391754,8.0,8.0,8.5,0.27835051546391754,8.666666666666666,8.666666666666666,9.333333333333334,0.27835051546391754,9.8,10.0,10.5,0.27835051546391754,10.75,10.875,11.0
0.2809278350515464,2.3191489361702127,2.3191489361702127,2.25,0.2809278350515464,3.3333333333333335,3.3333333333333335,3.4,0.2809278350515464,4.75,4.75,4.75,0.2809278350515464,6.098039215686274,6.166666666666667,6.078431372549019,0.2809278350515464,7.333333333333333,7.333333333333333,7.2,0.2809278350515464,8.0,8.0,8.5,0.2809278350515464,8.666666666666666,8.666666666666666,9.333333333333334,0.2809278350515464,9.8,10.0,10.5,0.2809278350515464,10.75,10.875,11.0
0.2809278350515464,2.3333333333333335,2.3333333333333335,2.25,0.2809278350515464,3.3333333333333335,3.3333333333333335,3.4,0.2809278350515464,4.777777777777778,4.8,4.8,0.2809278350515464,6.166666666666667,6.2,6.166666666666667,0.2809278350515464,7.333333333333333,7.333333333333333,7.333333333333333,0.2809278350515464,8.0,8.0,8.5,0.2809278350515464,8.75,8.75,9.333333333333334,0.2809278350515464,10.0,10.0,10.5,0.2809278350515464,10.875,10.923076923076923,11.25
0.28350515463917525,2.3333333333333335,2.3333333333333335,2.25,0.28350515463917525,3.3333333333333335,3.3333333333333335,3.4,0.28350515463917525,4.777777777777778,4.8,4.8,0.28350515463917525,6.166666666666667,6.2,6.166666666666667,0.28350515463917525,7.333333333333333,7.333333333333333,7.333333333333333,0.28350515463917525,8.0,8.0,8.5,0.28350515463917525,8.75,8.75,9.333333333333334,0.28350515463917525,10.0,10.0,10.5,0.28350515463917525,10.875,10.923076923076923,11.25
0.28350515463917525,2.3333333333333335,2.3333333333333335,2.27027027027027,0.28350515463917525,3.3333333333333335,3.3333333333333335,3.4,0.28350515463917525,4.8,4.921568627450981,4.8,0.28350515463917525,6.2,6.2,6.166666666666667,0.28350515463917525,7.333333333333333,7.333333333333333,7.5,0.28350515463917525,8.0,8.0,8.666666666666666,0.28350515463917525,8.8,8.8,9.333333333333334,0.28350515463917525,10.0,10.181818181818182,10.5,0.28350515463917525,10.923076923076923,11.0,11.25
0.2860824742268041,2.3333333333333335,2.3333333333333335,2.27027027027027,0.2860824742268041,3.3333333333333335,3.3333333333333335,3.4,0.2860824742268041,4.8,4.921568627450981,4.8,0.2860824742268041,6.2,6.2,6.166666666666667,0.2860824742268041,7.333333333333333,7.333333333333333,7.5,0.2860824742268041,8.0,8.0,8.666666666666666,0.2860824742268041,8.8,8.8,9.333333333333334,0.2860824742268041,10.0,10.181818181818182,10.5,0.2860824742268041,10.923076923076923,11.0,11.25
0.2860824742268041,2.3333333333333335,2.3333333333333335,2.272727272727273,0.2860824742268041,3.3333333333333335,3.3333333333333335,3.4,0.2860824742268041,4.921568627450981,5.0,4.857142857142857,0.2860824742268041,6.2,6.333333333333333,6.2,0.2860824742268041,7.333333333333333,7.4,7.5,0.2860824742268041,8.25,8.25,8.666666666666666,0.2860824742268041,8.909090909090908,8.909090909090908,9.333333333333334,0.2860824742268041,10.181818181818182,10.2,10.5,0.2860824742268041,11.0,11.0,11.333333333333334
0.28865979381443296,2.3333333333333335,2.3333333333333335,2.272727272727273,0.28865979381443296,3.3333333333333335,3.3333333333333335,3.4,0.28865979381443296,4.921568627450981,5.0,4.857142857142857,0.28865979381443296,6.2,6.333333333333333,6.2,0.28865979381443296,7.333333333333333,7.4,7.5,0.28865979381443296,8.25,8.25,8.666666666666666,0.28865979381443296,8.909090909090908,8.909090909090908,9.333333333333334,0.28865979381443296,10.181818181818182,10.2,10.5,0.28865979381443296,11.0,11.0,11.333333333333334
0.28865979381443296,2.3333333333333335,2.3333333333333335,2.272727272727273,0.28865979381443296,3.4,3.4,3.4545454545454546,0.28865979381443296,5.0,5.0,4.857142857142857,0.28865979381443296,6.333333333333333,6.5,6.2745098039215685,0.28865979381443296,7.4,7.4,7.636363636363637,0.28865979381443296,8.333333333333334,8.333333333333334,8.75,0.28865979381443296,9.0,9.0,9.333333333333334,0.28865979381443296,10.2,10.25,10.6,0.28865979381443296,11.0,11.0,11.333333333333334
0.2912371134020618,2.3333333333333335,2.3333333333333335,2.272727272727273,0.2912371134020618,3.4,3.4,3.4545454545454546,0.2912371134020618,5.0,5.0,4.857142857142857,0.2912371134020618,6.333333333333333,6.5,6.2745098039215685,0.2912371134020618,7.4,7.4,7.636363636363637,0.2912371134020618,8.333333333333334,8.333333333333334,8.75,0.2912371134020618,9.0,9.0,9.333333333333334,0.2912371134020618,10.2,10.25,10.6,0.2912371134020618,11.0,11.0,11.333333333333334
0.2912371134020618,2.3333333333333335,2.3333333333333335,2.272727272727273,0.2912371134020618,3.4,3.4,3.5,0.2912371134020618,5.0,5.0,4.857142857142857,0.2912371134020618,6.5,6.5,6.333333333333333,0.2912371134020618,7.4,7.5,7.666666666666667,0.2912371134020618,8.333333333333334,8.333333333333334,8.875,0.2912371134020618,9.0,9.0,9.571428571428571,0.2912371134020618,10.25,10.25,10.666666666666666,0.2912371134020618,11.0,11.25,11.5
0.29381443298969073,2.3333333333333335,2.3333333333333335,2.272727272727273,0.29381443298969073,3.4,3.4,3.5,0.29381443298969073,5.0,5.0,4.857142857142857,0.29381443298969073,6.5,6.5,6.333333333333333,0.29381443298969073,7.4,7.5,7.666666666666667,0.29381443298969073,8.333333333333334,8.333333333333334,8.875,0.29381443298969073,9.0,9.0,9.571428571428571,0.29381443298969073,10.25,10.25,10.666666666666666,0.29381443298969073,11.0,11.25,11.5
0.29381443298969073,2.3333333333333335,2.3333333333333335,2.3191489361702127,0.29381443298969073,3.4,3.4,3.5,0.29381443298969073,5.0,5.0,5.0,0.29381443298969073,6.5,6.6,6.333333333333333,0.29381443298969073,7.5,7.5,7.666666666666667,0.29381443298969073,8.4,8.4,9.0,0.29381443298969073,9.0,9.0,9.75,0.29381443298969073,10.25,10.25,10.666666666666666,0.29381443298969073,11.25,11.333333333333334,11.5
0.2963917525773196,2.3333333333333335,2.3333333333333335,2.3191489361702127,0.2963917525773196,3.4,3.4,3.5,0.2963917525773196,5.0,5.0,5.0,0.2963917525773196,6.5,6.6,6.333333333333333,0.2963917525773196,7.5,7.5,7.666666666666667,0.2963917525773196,8.4,8.4,9.0,0.2963917525773196,9.0,9.0,9.75,0.2963917525773196,10.25,10.25,10.666666666666666,0.2963917525773196,11.25,11.333333333333334,11.5
0.2963917525773196,2.3636363636363638,2.3636363636363638,2.3333333333333335,0.2963917525773196,3.4,3.4,3.5,0.2963917525773196,5.2,5.2,5.0,0.2963917525773196,6.6,6.666666666666667,6.5,0.2963917525773196,7.5,7.666666666666667,7.666666666666667,0.2963917525773196,8.5,8.5,9.0,0.2963917525773196,9.166666666666666,9.166666666666666,10.0,0.2963917525773196,10.25,10.333333333333334,10.666666666666666,0.2963917525773196,11.333333333333334,11.4,11.6
0.29896907216494845,2.3636363636363638,2.3636363636363638,2.3333333333333335,0.29896907216494845,3.4,3.4,3.5,0.29896907216494845,5.2,5.2,5.0,0.29896907216494845,6.6,6.666666666666667,6.5,0.29896907216494845,7.5,7.666666666666667,7.666666666666667,0.29896907216494845,8.5,8.5,9.0,0.29896907216494845,9.166666666666666,9.166666666666666,10.0,0.29896907216494845,10.25,10.333333333333334,10.666666666666666,0.29896907216494845,11.333333333333334,11.4,11.6
0.29896907216494845,2.3783783783783785,2.3783783783783785,2.3333333333333335,0.29896907216494845,3.4,3.4,3.5,0.29896907216494845,5.25,5.25,5.0,0.29896907216494845,6.666666666666667,6.666666666666667,6.5,0.29896907216494845,7.666666666666667,7.666666666666667,7.666666666666667,0.29896907216494845,8.636363636363637,8.636363636363637,9.333333333333334,0.29896907216494845,9.333333333333334,9.333333333333334,10.0,0.29896907216494845,10.333333333333334,10.4,10.666666666666666,0.29896907216494845,11.4,11.4,11.8
0.3015463917525773,2.3783783783783785,2.3783783783783785,2.3333333333333335,0.3015463917525773,3.4,3.4,3.5,0.3015463917525773,5.25,5.25,5.0,0.3015463917525773,6.666666666666667,6.666666666666667,6.5,0.3015463917525773,7.666666666666667,7.666666666666667,7.666666666666667,0.3015463917525773,8.636363636363637,8.636363636363637,9.333333333333334,0.3015463917525773,9.333333333333334,9.333333333333334,10.0,0.3015463917525773,10.333333333333334,10.4,10.666666666666666,0.3015463917525773,11.4,11.4,11.8
0.3015463917525773,2.4,2.4,2.3333333333333335,0.3015463917525773,3.5,3.5,3.5555555555555554,0.3015463917525773,5.285714285714286,5.285714285714286,5.0,0.3015463917525773,6.666666666666667,6.717948717948718,6.5,0.3015463917525773,7.666666666666667,7.666666666666667,8.0,0.3015463917525773,8.666666666666666,8.666666666666666,9.333333333333334,0.3015463917525773,9.375,9.375,10.166666666666666,0.3015463917525773,10.4,10.615384615384615,10.75,0.3015463917525773,11.4,11.5,12.0
0.30412371134020616,2.4,2.4,2.3333333333333335,0.30412371134020616,3.5,3.5,3.5555555555555554,0.30412371134020616,5.285714285714286,5.285714285714286,5.0,0.30412371134020616,6.666666666666667,6.717948717948718,6.5,0.30412371134020616,7.666666666666667,7.666666666666667,8.0,0.30412371134020616,8.666666666666666,8.666666666666666,9.333333333333334,0.30412371134020616,9.375,9.375,10.166666666666666,0.30412371134020616,10.4,10.615384615384615,10.75,0.30412371134020616,11.4,11.5,12.0
0.30412371134020616,2.4,2.4,2.3333333333333335,0.30412371134020616,3.6363636363636362,3.6363636363636362,3.607843137254902,0.30412371134020616,5.333333333333333,5.333333333333333,5.03921568627451,0.30412371134020616,6.717948717948718,6.75,6.666666666666667,0.30412371134020616,7.666666666666667,7.666666666666667,8.0,0.30412371134020616,8.666666666666666,8.666666666666666,9.333333333333334,0.30412371134020616,9.4,9.4,10.333333333333334,0.30412371134020616,10.615384615384615,10.666666666666666,10.833333333333334,0.30412371134020616,11.5,11.5,12.0
0.306701030927835,2.4,2.4,2.3333333333333335,0.306701030927835,3.6363636363636362,3.6363636363636362,3.607843137254902,0.306701030927835,5.333333333333333,5.333333333333333,5.03921568627451,0.306701030927835,6.717948717948718,6.75,6.666666666666667,0.306701030927835,7.666666666666667,7.666666666666667,8.0,0.306701030927835,8.666666666666666,8.666666666666666,9.333333333333334,0.306701030927835,9.4,9.4,10.333333333333334,0.306701030927835,10.615384615384615,10.666666666666666,10.833333333333334,0.306701030927835,11.5,11.5,12.0
0.306701030927835,2.4,2.4,2.3333333333333335,0.306701030927835,3.6666666666666665,3.6666666666666665,3.6666666666666665,0.306701030927835,5.333333333333333,5.333333333333333,5.098039215686274,0.306701030927835,6.75,6.818181818181818,6.666666666666667,0.306701030927835,7.666666666666667,7.666666666666667,8.137254901960784,0.306701030927835,8.666666666666666,8.666666666666666,9.571428571428571,0.306701030927835,9.5,9.5,10.333333333333334,0.306701030927835,10.666666666666666,10.666666666666666,11.0,0.306701030927835,11.5,11.5,12.4
0.30927835051546393,2.4,2.4,2.3333333333333335,0.30927835051546393,3.6666666666666665,3.6666666666666665,3.6666666666666665,0.30927835051546393,5.333333333333333,5.333333333333333,5.098039215686274,0.30927835051546393,6.75,6.818181818181818,6.666666666666667,0.30927835051546393,7.666666666666667,7.666666666666667,8.137254901960784,0.30927835051546393,8.666666666666666,8.666666666666666,9.571428571428571,0.30927835051546393,9.5,9.5,10.333333333333334,0.30927835051546393,10.666666666666666,10.666666666666666,11.0,0.30927835051546393,11.5,11.5,12.4
0.30927835051546393,2.4,2.4,2.3529411764705883,0.30927835051546393,3.6923076923076925,3.6923076923076925,3.75,0.30927835051546393,5.333333333333333,5.333333333333333,5.215686274509804,0.30927835051546393,6.818181818181818,7.0,6.833333333333333,0.30927835051546393,7.666666666666667,7.75,8.142857142857142,0.30927835051546393,8.686274509803921,8.686274509803921,9.692307692307692,0.30927835051546393,9.6,9.6,10.5,0.30927835051546393,10.666666666666666,10.666666666666666,11.0,0.30927835051546393,11.5,11.5,12.4
0.3118556701030928,2.4,2.4,2.3529411764705883,0.3118556701030928,3.6923076923076925,3.6923076923076925,3.75,0.3118556701030928,5.333333333333333,5.333333333333333,5.215686274509804,0.3118556701030928,6.818181818181818,7.0,6.833333333333333,0.3118556701030928,7.666666666666667,7.75,8.142857142857142,0.3118556701030928,8.686274509803921,8.686274509803921,9.692307692307692,0.3118556701030928,9.6,9.6,10.5,0.3118556701030928,10.666666666666666,10.666666666666666,11.0,0.3118556701030928,11.5,11.5,12.4
0.3118556701030928,2.4285714285714284,2.4285714285714284,2.3636363636363638,0.3118556701030928,3.8,3.8,3.8,0.3118556701030928,5.333333333333333,5.333333333333333,5.25,0.3118556701030928,7.0,7.0,6.857142857142857,0.3118556701030928,7.75,7.8,8.196078431372548,0.3118556701030928,8.777777777777779,8.8,9.75,0.3118556701030928,9.666666666666666,9.666666666666666,10.666666666666666,0.3118556701030928,10.666666666666666,10.875,11.333333333333334,0.3118556701030928,11.5,11.666666666666666,12.5
0.31443298969072164,2.4285714285714284,2.4285714285714284,2.3636363636363638,0.31443298969072164,3.8,3.8,3.8,0.31443298969072164,5.333333333333333,5.333333333333333,5.25,0.31443298969072164,7.0,7.0,6.857142857142857,0.31443298969072164,7.75,7.8,8.196078431372548,0.31443298969072164,8.777777777777779,8.8,9.75,0.31443298969072164,9.666666666666666,9.666666666666666,10.666666666666666,0.31443298969072164,10.666666666666666,10.875,11.333333333333334,0.31443298969072164,11.5,11.666666666666666,12.5
0.31443298969072164,2.4285714285714284,2.4285714285714284,2.4,0.31443298969072164,3.8,3.8,4.0,0.31443298969072164,5.333333333333333,5.333333333333333,5.2727272727272725,0.31443298969072164,7.0,7.0,7.0,0.31443298969072164,7.8,8.0,8.2,0.31443298969072164,8.8,8.909090909090908,9.818181818181818,0.31443298969072164,9.833333333333334,9.833333333333334,10.666666666666666,0.31443298969072164,10.875,10.96078431372549,11.5,0.31443298969072164,11.666666666666666,11.666666666666666,13.0
0.3170103092783505,2.4285714285714284,2.4285714285714284,2.4,0.3170103092783505,3.8,3.8,4.0,0.3170103092783505,5.333333333333333,5.333333333333333,5.2727272727272725,0.3170103092783505,7.0,7.0,7.0,0.3170103092783505,7.8,8.0,8.2,0.3170103092783505,8.8,8.909090909090908,9.818181818181818,0.3170103092783505,9.833333333333334,9.833333333333334,10.666666666666666,0.3170103092783505,10.875,10.96078431372549,11.5,0.3170103092783505,11.666666666666666,11.666666666666666,13.0
0.3170103092783505,2.4285714285714284,2.4285714285714284,2.4,0.3170103092783505,4.0,4.0,4.0,0.3170103092783505,5.363636363636363,5.363636363636363,5.285714285714286,0.3170103092783505,7.0,7.0,7.0,0.3170103092783505,8.0,8.0,8.2,0.3170103092783505,8.909090909090908,9.0,10.0,0.3170103092783505,9.92156862745098,9.92156862745098,10.666666666666666,0.3170103092783505,10.96078431372549,11.0,11.636363636363637,0.3170103092783505,11.666666666666666,11.7,13.25
0.31958762886597936,2.4285714285714284,2.4285714285714284,2.4,0.31958762886597936,4.0,4.0,4.0,0.31958762886597936,5.363636363636363,5.363636363636363,5.285714285714286,0.31958762886597936,7.0,7.0,7.0,0.31958762886597936,8.0,8.0,8.2,0.31958762886597936,8.909090909090908,9.0,10.0,0.31958762886597936,9.92156862745098,9.92156862745098,10.666666666666666,0.31958762886597936,10.96078431372549,11.0,11.636363636363637,0.31958762886597936,11.666666666666666,11.7,13.25
0.31958762886597936,2.4444444444444446,2.4444444444444446,2.4285714285714284,0.31958762886597936,4.0,4.0,4.0,0.31958762886597936,5.454545454545454,5.454545454545454,5.3,0.31958762886597936,7.0,7.25,7.0,0.31958762886597936,8.0,8.0,8.333333333333334,0.31958762886597936,9.0,9.0,10.0,0.31958762886597936,10.0,10.0,10.666666666666666,0.31958762886597936,11.0,11.125,11.8,0.31958762886597936,11.7,11.75,13.333333333333334
0.3221649484536082,2.4444444444444446,2.4444444444444446,2.4285714285714284,0.3221649484536082,4.0,4.0,4.0,0.3221649484536082,5.454545454545454,5.454545454545454,5.3,0.3221649484536082,7.0,7.25,7.0,0.3221649484536082,8.0,8.0,8.333333333333334,0.3221649484536082,9.0,9.0,10.0,0.3221649484536082,10.0,10.0,10.666666666666666,0.3221649484536082,11.0,11.125,11.8,0.3221649484536082,11.7,11.75,13.333333333333334
0.3221649484536082,2.45,2.45,2.4285714285714284,0.3221649484536082,4.0,4.0,4.0,0.3221649484536082,5.5,5.5,5.333333333333333,0.3221649484536082,7.25,7.333333333333333,7.25,0.3221649484536082,8.0,8.128205128205128,8.333333333333334,0.3221649484536082,9.0,9.333333333333334,10.098039215686274,0.3221649484536082,10.153846153846153,10.153846153846153,10.666666666666666,0.3221649484536082,11.125,11.25,12.0,0.3221649484536082,11.75,12.0,13.333333333333334
0.3247422680412371,2.45,2.45,2.4285714285714284,0.3247422680412371,4.0,4.0,4.0,0.3247422680412371,5.5,5.5,5.333333333333333,0.3247422680412371,7.25,7.333333333333333,7.25,0.3247422680412371,8.0,8.128205128205128,8.333333333333334,0.3247422680412371,9.0,9.333333333333334,10.098039215686274,0.3247422680412371,10.153846153846153,10.153846153846153,10.666666666666666,0.3247422680412371,11.125,11.25,12.0,0.3247422680412371,11.75,12.0,13.333333333333334
0.3247422680412371,2.4545454545454546,2.4545454545454546,2.4285714285714284,0.3247422680412371,4.0,4.0,4.0,0.3247422680412371,5.571428571428571,5.571428571428571,5.333333333333333,0.3247422680412371,7.333333333333333,7.333333333333333,7.333333333333333,0.3247422680412371,8.128205128205128,8.25,8.431372549019608,0.3247422680412371,9.333333333333334,9.333333333333334,10.142857142857142,0.3247422680412371,10.25,10.25,10.7,0.3247422680412371,11.25,11.454545454545455,12.0,0.3247422680412371,12.0,12.0,13.333333333333334
0.327319587628866,2.4545454545454546,2.4545454545454546,2.4285714285714284,0.327319587628866,4.0,4.0,4.0,0.327319587628866,5.571428571428571,5.571428571428571,5.333333333333333,0.327319587628866,7.333333333333333,7.333333333333333,7.333333333333333,0.327319587628866,8.128205128205128,8.25,8.431372549019608,0.327319587628866,9.333333333333334,9.333333333333334,10.142857142857142,0.327319587628866,10.25,10.25,10.7,0.327319587628866,11.25,11.454545454545455,12.0,0.327319587628866,12.0,12.0,13.333333333333334
0.327319587628866,2.5,2.5,2.4444444444444446,0.327319587628866,4.0,4.0,4.0,0.327319587628866,5.6,5.6,5.333333333333333,0.327319587628866,7.333333333333333,7.333333333333333,7.5,0.327319587628866,8.25,8.333333333333334,8.5,0.327319587628866,9.333333333333334,9.375,10.166666666666666,0.327319587628866,10.25,10.25,10.75,0.327319587628866,11.454545454545455,11.5,12.156862745098039,0.327319587628866,12.0,12.0,13.5
0.32989690721649484,2.5,2.5,2.4444444444444446,0.32989690721649484,4.0,4.0,4.0,0.32989690721649484,5.6,5.6,5.333333333333333,0.32989690721649484,7.333333333333333,7.333333333333333,7.5,0.32989690721649484,8.25,8.333333333333334,8.5,0.32989690721649484,9.333333333333334,9.375,10.166666666666666,0.32989690721649484,10.25,10.25,10.75,0.32989690721649484,11.454545454545455,11.5,12.156862745098039,0.32989690721649484,12.0,12.0,13.5
0.32989690721649484,2.5,2.5,2.45,0.32989690721649484,4.0,4.0,4.0,0.32989690721649484,5.6,5.6,5.333333333333333,0.32989690721649484,7.333333333333333,7.333333333333333,7.666666666666667,0.32989690721649484,8.333333333333334,8.333333333333334,8.5,0.32989690721649484,9.375,9.5,10.333333333333334,0.32989690721649484,10.333333333333334,10.333333333333334,10.75,0.32989690721649484,11.5,11.5,12.25,0.32989690721649484,12.0,12.0,13.666666666666666
0.3324742268041237,2.5,2.5,2.45,0.3324742268041237,4.0,4.0,4.0,0.3324742268041237,5.6,5.6,5.333333333333333,0.3324742268041237,7.333333333333333,7.333333333333333,7.666666666666667,0.3324742268041237,8.333333333333334,8.333333333333334,8.5,0.3324742268041237,9.375,9.5,10.333333333333334,0.3324742268041237,10.333333333333334,10.333333333333334,10.75,0.3324742268041237,11.5,11.5,12.25,0.3324742268041237,12.0,12.0,13.666666666666666
0.3324742268041237,2.5,2.5,2.4545454545454546,0.3324742268041237,4.0,4.0,4.019607843137255,0.3324742268041237,5.636363636363637,5.636363636363637,5.333333333333333,0.3324742268041237,7.333333333333333,7.4,7.666666666666667,0.3324742268041237,8.333333333333334,8.5,8.666666666666666,0.3324742268041237,9.5,9.5,10.372549019607844,0.3324742268041237,10.4,10.4,11.0,0.3324742268041237,11.5,11.5,12.333333333333334,0.3324742268041237,12.0,12.0,13.666666666666666
0.33505154639175255,2.5,2.5,2.4545454545454546,0.33505154639175255,4.0,4.0,4.019607843137255,0.33505154639175255,5.636363636363637,5.636363636363637,5.333333333333333,0.33505154639175255,7.333333333333333,7.4,7.666666666666667,0.33505154639175255,8.333333333333334,8.5,8.666666666666666,0.33505154639175255,9.5,9.5,10.372549019607844,0.33505154639175255,10.4,10.4,11.0,0.33505154639175255,11.5,11.5,12.333333333333334,0.33505154639175255,12.0,12.0,13.666666666666666
0.33505154639175255,2.5,2.5,2.5,0.33505154639175255,4.0588235294117645,4.0588235294117645,4.142857142857143,0.33505154639175255,5.666666666666667,5.666666666666667,5.363636363636363,0.33505154639175255,7.4,7.5,7.666666666666667,0.33505154639175255,8.5,8.666666666666666,8.666666666666666,0.33505154639175255,9.5,9.571428571428571,10.5,0.33505154639175255,10.5,10.5,11.098039215686274,0.33505154639175255,11.5,11.666666666666666,12.4,0.33505154639175255,12.0,12.215686274509803,13.75
0.3376288659793814,2.5,2.5,2.5,0.3376288659793814,4.0588235294117645,4.0588235294117645,4.142857142857143,0.3376288659793814,5.666666666666667,5.666666666666667,5.363636363636363,0.3376288659793814,7.4,7.5,7.666666666666667,0.3376288659793814,8.5,8.666666666666666,8.666666666666666,0.3376288659793814,9.5,9.571428571428571,10.5,0.3376288659793814,10.5,10.5,11.098039215686274,0.3376288659793814,11.5,11.666666666666666,12.4,0.3376288659793814,12.0,12.215686274509803,13.75
0.3376288659793814,2.5,2.5,2.5,0.3376288659793814,4.142857142857143,4.142857142857143,4.222222222222222,0.3376288659793814,5.714285714285714,5.714285714285714,5.363636363636363,0.3376288659793814,7.5,7.5,7.666666666666667,0.3376288659793814,8.666666666666666,8.666666666666666,8.75,0.3376288659793814,9.571428571428571,9.6,10.666666666666666,0.3376288659793814,10.666666666666666,10.666666666666666,11.25,0.3376288659793814,11.666666666666666,11.666666666666666,12.5,0.3376288659793814,12.215686274509803,12.25,14.125
0.34020618556701027,2.5,2.5,2.5,0.34020618556701027,4.142857142857143,4.142857142857143,4.222222222222222,0.34020618556701027,5.714285714285714,5.714285714285714,5.363636363636363,0.34020618556701027,7.5,7.5,7.666666666666667,0.34020618556701027,8.666666666666666,8.666666666666666,8.75,0.34020618556701027,9.571428571428571,9.6,10.666666666666666,0.34020618556701027,10.666666666666666,10.666666666666666,11.25,0.34020618556701027,11.666666666666666,11.666666666666666,12.5,0.34020618556701027,12.215686274509803,12.25,14.125
0.34020618556701027,2.5454545454545454,2.5454545454545454,2.5,0.34020618556701027,4.181818181818182,4.181818181818182,4.25,0.34020618556701027,5.714285714285714,5.714285714285714,5.5,0.34020618556701027,7.5,7.636363636363637,7.666666666666667,0.34020618556701027,8.666666666666666,8.666666666666666,8.76923076923077,0.34020618556701027,9.6,9.727272727272727,10.666666666666666,0.34020618556701027,10.666666666666666,10.666666666666666,11.363636363636363,0.34020618556701027,11.666666666666666,11.666666666666666,12.5,0.34020618556701027,12.25,12.333333333333334,14.166666666666666
