y1,x1_COBYQA-$m=2n+1$,x1_COBYQA-$m=n+2$,x1_COBYLA,y2,x2_COBYQA-$m=2n+1$,x2_COBYQA-$m=n+2$,x2_COBYLA,y3,x3_COBYQA-$m=2n+1$,x3_COBYQA-$m=n+2$,x3_COBYLA,y4,x4_COBYQA-$m=2n+1$,x4_COBYQA-$m=n+2$,x4_COBYLA,y5,x5_COBYQA-$m=2n+1$,x5_COBYQA-$m=n+2$,x5_COBYLA,y6,x6_COBYQA-$m=2n+1$,x6_COBYQA-$m=n+2$,x6_COBYLA,y7,x7_COBYQA-$m=2n+1$,x7_COBYQA-$m=n+2$,x7_COBYLA,y8,x8_COBYQA-$m=2n+1$,x8_COBYQA-$m=n+2$,x8_COBYLA,y9,x9_COBYQA-$m=2n+1$,x9_COBYQA-$m=n+2$,x9_COBYLA
0.24742268041237112,2.2222222222222223,1.6666666666666667,1.6,0.24742268041237112,3.0,2.6666666666666665,3.111111111111111,0.24742268041237112,4.5,4.555555555555555,5.0,0.24742268041237112,5.666666666666667,6.0,7.333333333333333,0.24742268041237112,6.8,6.666666666666667,9.166666666666666,0.24742268041237112,7.5,7.411764705882353,10.666666666666666,0.24742268041237112,8.5,8.666666666666666,12.666666666666666,0.24742268041237112,9.333333333333334,9.666666666666666,14.0,0.24742268041237112,10.636363636363637,10.25,15.980392156862745
0.24742268041237112,2.2222222222222223,1.6666666666666667,1.6,0.24742268041237112,3.019607843137255,2.6666666666666665,3.1372549019607843,0.24742268041237112,4.6,4.666666666666667,5.0,0.24742268041237112,5.714285714285714,6.0,7.333333333333333,0.24742268041237112,6.980392156862745,6.666666666666667,9.2,0.24742268041237112,7.666666666666667,7.5,10.75,0.24742268041237112,8.5,8.666666666666666,12.666666666666666,0.24742268041237112,9.333333333333334,9.666666666666666,14.0,0.24742268041237112,10.666666666666666,10.25,16.0
0.25,2.2222222222222223,1.6666666666666667,1.6,0.25,3.019607843137255,2.6666666666666665,3.1372549019607843,0.25,4.6,4.666666666666667,5.0,0.25,5.714285714285714,6.0,7.333333333333333,0.25,6.980392156862745,6.666666666666667,9.2,0.25,7.666666666666667,7.5,10.75,0.25,8.5,8.666666666666666,12.666666666666666,0.25,9.333333333333334,9.666666666666666,14.0,0.25,10.666666666666666,10.25,16.0
0.25,2.25,1.6666666666666667,1.6,0.25,3.25,2.6862745098039214,3.1666666666666665,0.25,4.625,4.666666666666667,5.0,0.25,5.7272727272727275,6.166666666666667,7.333333333333333,0.25,7.0,6.666666666666667,9.313725490196079,0.25,7.666666666666667,7.5,10.75,0.25,8.666666666666666,8.75,12.7,0.25,9.4,9.666666666666666,14.090909090909092,0.25,10.666666666666666,10.25,16.0
0.25257731958762886,2.25,1.6666666666666667,1.6,0.25257731958762886,3.25,2.6862745098039214,3.1666666666666665,0.25257731958762886,4.625,4.666666666666667,5.0,0.25257731958762886,5.7272727272727275,6.166666666666667,7.333333333333333,0.25257731958762886,7.0,6.666666666666667,9.313725490196079,0.25257731958762886,7.666666666666667,7.5,10.75,0.25257731958762886,8.666666666666666,8.75,12.7,0.25257731958762886,9.4,9.666666666666666,14.090909090909092,0.25257731958762886,10.666666666666666,10.25,16.0
0.25257731958762886,2.25,1.6666666666666667,1.625,0.25257731958762886,3.25,2.727272727272727,3.1666666666666665,0.25257731958762886,4.666666666666667,4.666666666666667,5.0,0.25257731958762886,5.75,6.333333333333333,7.4,0.25257731958762886,7.0,6.666666666666667,9.333333333333334,0.25257731958762886,7.666666666666667,7.6,10.833333333333334,0.25257731958762886,8.666666666666666,8.75,12.833333333333334,0.25257731958762886,9.5,9.8,14.2,0.25257731958762886,10.666666666666666,10.333333333333334,16.11111111111111
0.2551546391752577,2.25,1.6666666666666667,1.625,0.2551546391752577,3.25,2.727272727272727,3.1666666666666665,0.2551546391752577,4.666666666666667,4.666666666666667,5.0,0.2551546391752577,5.75,6.333333333333333,7.4,0.2551546391752577,7.0,6.666666666666667,9.333333333333334,0.2551546391752577,7.666666666666667,7.6,10.833333333333334,0.2551546391752577,8.666666666666666,8.75,12.833333333333334,0.2551546391752577,9.5,9.8,14.2,0.2551546391752577,10.666666666666666,10.333333333333334,16.11111111111111
0.2551546391752577,2.272727272727273,1.6666666666666667,1.6274509803921569,0.2551546391752577,3.272727272727273,2.75,3.2,0.2551546391752577,4.666666666666667,4.75,5.019607843137255,0.2551546391752577,5.75,6.333333333333333,7.431372549019608,0.2551546391752577,7.176470588235294,6.666666666666667,9.5,0.2551546391752577,7.75,7.666666666666667,11.307692307692308,0.2551546391752577,8.666666666666666,9.0,13.0,0.2551546391752577,9.666666666666666,9.88888888888889,14.333333333333334,0.2551546391752577,10.75,10.431372549019608,16.142857142857142
0.25773195876288657,2.272727272727273,1.6666666666666667,1.6274509803921569,0.25773195876288657,3.272727272727273,2.75,3.2,0.25773195876288657,4.666666666666667,4.75,5.019607843137255,0.25773195876288657,5.75,6.333333333333333,7.431372549019608,0.25773195876288657,7.176470588235294,6.666666666666667,9.5,0.25773195876288657,7.75,7.666666666666667,11.307692307692308,0.25773195876288657,8.666666666666666,9.0,13.0,0.25773195876288657,9.666666666666666,9.88888888888889,14.333333333333334,0.25773195876288657,10.75,10.431372549019608,16.142857142857142
0.25773195876288657,2.272727272727273,1.6666666666666667,1.6666666666666667,0.25773195876288657,3.3333333333333335,2.75,3.2222222222222223,0.25773195876288657,4.666666666666667,4.8,5.222222222222222,0.25773195876288657,6.0,6.333333333333333,7.647058823529412,0.25773195876288657,7.2,7.0,9.625,0.25773195876288657,7.8,7.833333333333333,11.333333333333334,0.25773195876288657,8.666666666666666,9.0,13.0,0.25773195876288657,9.666666666666666,9.941176470588236,14.411764705882353,0.25773195876288657,10.923076923076923,10.5,16.346153846153847
0.2603092783505154,2.272727272727273,1.6666666666666667,1.6666666666666667,0.2603092783505154,3.3333333333333335,2.75,3.2222222222222223,0.2603092783505154,4.666666666666667,4.8,5.222222222222222,0.2603092783505154,6.0,6.333333333333333,7.647058823529412,0.2603092783505154,7.2,7.0,9.625,0.2603092783505154,7.8,7.833333333333333,11.333333333333334,0.2603092783505154,8.666666666666666,9.0,13.0,0.2603092783505154,9.666666666666666,9.941176470588236,14.411764705882353,0.2603092783505154,10.923076923076923,10.5,16.346153846153847
0.2603092783505154,2.272727272727273,1.6666666666666667,1.6666666666666667,0.2603092783505154,3.3333333333333335,2.75,3.2222222222222223,0.2603092783505154,4.666666666666667,4.921568627450981,5.324324324324325,0.2603092783505154,6.0,6.333333333333333,7.666666666666667,0.2603092783505154,7.25,7.0,9.666666666666666,0.2603092783505154,8.0,8.0,11.454545454545455,0.2603092783505154,8.666666666666666,9.2,13.038461538461538,0.2603092783505154,9.8,10.0,14.5,0.2603092783505154,11.0,10.666666666666666,16.5
0.26288659793814434,2.272727272727273,1.6666666666666667,1.6666666666666667,0.26288659793814434,3.3333333333333335,2.75,3.2222222222222223,0.26288659793814434,4.666666666666667,4.921568627450981,5.324324324324325,0.26288659793814434,6.0,6.333333333333333,7.666666666666667,0.26288659793814434,7.25,7.0,9.666666666666666,0.26288659793814434,8.0,8.0,11.454545454545455,0.26288659793814434,8.666666666666666,9.2,13.038461538461538,0.26288659793814434,9.8,10.0,14.5,0.26288659793814434,11.0,10.666666666666666,16.5
0.26288659793814434,2.2745098039215685,1.6666666666666667,1.6666666666666667,0.26288659793814434,3.3333333333333335,2.764705882352941,3.25,0.26288659793814434,4.666666666666667,5.0,5.333333333333333,0.26288659793814434,6.098039215686274,6.333333333333333,7.888888888888889,0.26288659793814434,7.2727272727272725,7.0,9.833333333333334,0.26288659793814434,8.0,8.0,11.5,0.26288659793814434,8.75,9.222222222222221,13.272727272727273,0.26288659793814434,10.0,10.0,14.555555555555555,0.26288659793814434,11.0,10.75,16.5
0.2654639175257732,2.2745098039215685,1.6666666666666667,1.6666666666666667,0.2654639175257732,3.3333333333333335,2.764705882352941,3.25,0.2654639175257732,4.666666666666667,5.0,5.333333333333333,0.2654639175257732,6.098039215686274,6.333333333333333,7.888888888888889,0.2654639175257732,7.2727272727272725,7.0,9.833333333333334,0.2654639175257732,8.0,8.0,11.5,0.2654639175257732,8.75,9.222222222222221,13.272727272727273,0.2654639175257732,10.0,10.0,14.555555555555555,0.2654639175257732,11.0,10.75,16.5
0.2654639175257732,2.3137254901960786,1.6666666666666667,1.6666666666666667,0.2654639175257732,3.3333333333333335,2.8,3.25,0.2654639175257732,4.75,5.0,5.333333333333333,0.2654639175257732,6.166666666666667,6.333333333333333,8.0,0.2654639175257732,7.333333333333333,7.0,10.0,0.2654639175257732,8.0,8.0,11.666666666666666,0.2654639175257732,8.8,9.333333333333334,13.333333333333334,0.2654639175257732,10.0,10.0,14.666666666666666,0.2654639175257732,11.0,10.941176470588236,16.5
0.26804123711340205,2.3137254901960786,1.6666666666666667,1.6666666666666667,0.26804123711340205,3.3333333333333335,2.8,3.25,0.26804123711340205,4.75,5.0,5.333333333333333,0.26804123711340205,6.166666666666667,6.333333333333333,8.0,0.26804123711340205,7.333333333333333,7.0,10.0,0.26804123711340205,8.0,8.0,11.666666666666666,0.26804123711340205,8.8,9.333333333333334,13.333333333333334,0.26804123711340205,10.0,10.0,14.666666666666666,0.26804123711340205,11.0,10.941176470588236,16.5
0.26804123711340205,2.3137254901960786,1.6666666666666667,1.6666666666666667,0.26804123711340205,3.3333333333333335,2.8333333333333335,3.25,0.26804123711340205,4.777777777777778,5.0,5.363636363636363,0.26804123711340205,6.2,6.4,8.0,0.26804123711340205,7.333333333333333,7.0,10.0,0.26804123711340205,8.0,8.25,11.833333333333334,0.26804123711340205,8.909090909090908,9.5,13.333333333333334,0.26804123711340205,10.181818181818182,10.166666666666666,14.666666666666666,0.26804123711340205,11.25,11.0,16.9
0.2706185567010309,2.3137254901960786,1.6666666666666667,1.6666666666666667,0.2706185567010309,3.3333333333333335,2.8333333333333335,3.25,0.2706185567010309,4.777777777777778,5.0,5.363636363636363,0.2706185567010309,6.2,6.4,8.0,0.2706185567010309,7.333333333333333,7.0,10.0,0.2706185567010309,8.0,8.25,11.833333333333334,0.2706185567010309,8.909090909090908,9.5,13.333333333333334,0.2706185567010309,10.181818181818182,10.166666666666666,14.666666666666666,0.2706185567010309,11.25,11.0,16.9
0.2706185567010309,2.3191489361702127,1.6875,1.6666666666666667,0.2706185567010309,3.3333333333333335,2.909090909090909,3.3333333333333335,0.2706185567010309,4.8,5.078431372549019,5.363636363636363,0.2706185567010309,6.2,6.5,8.2,0.2706185567010309,7.333333333333333,7.25,10.076923076923077,0.2706185567010309,8.25,8.25,11.833333333333334,0.2706185567010309,9.0,9.5,13.333333333333334,0.2706185567010309,10.2,10.25,14.75,0.2706185567010309,11.333333333333334,11.333333333333334,16.90909090909091
0.27319587628865977,2.3191489361702127,1.6875,1.6666666666666667,0.27319587628865977,3.3333333333333335,2.909090909090909,3.3333333333333335,0.27319587628865977,4.8,5.078431372549019,5.363636363636363,0.27319587628865977,6.2,6.5,8.2,0.27319587628865977,7.333333333333333,7.25,10.076923076923077,0.27319587628865977,8.25,8.25,11.833333333333334,0.27319587628865977,9.0,9.5,13.333333333333334,0.27319587628865977,10.2,10.25,14.75,0.27319587628865977,11.333333333333334,11.333333333333334,16.90909090909091
0.27319587628865977,2.3333333333333335,1.6923076923076923,1.75,0.27319587628865977,3.3333333333333335,3.0,3.3333333333333335,0.27319587628865977,4.921568627450981,5.090909090909091,5.444444444444445,0.27319587628865977,6.333333333333333,6.5,8.25,0.27319587628865977,7.333333333333333,7.25,10.166666666666666,0.27319587628865977,8.333333333333334,8.333333333333334,12.2,0.27319587628865977,9.0,9.545454545454545,13.333333333333334,0.27319587628865977,10.25,10.333333333333334,14.833333333333334,0.27319587628865977,11.4,11.363636363636363,17.0
0.2757731958762886,2.3333333333333335,1.6923076923076923,1.75,0.2757731958762886,3.3333333333333335,3.0,3.3333333333333335,0.2757731958762886,4.921568627450981,5.090909090909091,5.444444444444445,0.2757731958762886,6.333333333333333,6.5,8.25,0.2757731958762886,7.333333333333333,7.25,10.166666666666666,0.2757731958762886,8.333333333333334,8.333333333333334,12.2,0.2757731958762886,9.0,9.545454545454545,13.333333333333334,0.2757731958762886,10.25,10.333333333333334,14.833333333333334,0.2757731958762886,11.4,11.363636363636363,17.0
0.2757731958762886,2.3333333333333335,1.7142857142857142,1.75,0.2757731958762886,3.3333333333333335,3.0,3.3333333333333335,0.2757731958762886,5.0,5.125,5.5,0.2757731958762886,6.487179487179487,6.5,8.3,0.2757731958762886,7.4,7.333333333333333,10.25,0.2757731958762886,8.333333333333334,8.4,12.431372549019608,0.2757731958762886,9.166666666666666,9.6,13.4,0.2757731958762886,10.25,10.5,14.884615384615385,0.2757731958762886,11.4,11.411764705882353,17.0
0.27835051546391754,2.3333333333333335,1.7142857142857142,1.75,0.27835051546391754,3.3333333333333335,3.0,3.3333333333333335,0.27835051546391754,5.0,5.125,5.5,0.27835051546391754,6.487179487179487,6.5,8.3,0.27835051546391754,7.4,7.333333333333333,10.25,0.27835051546391754,8.333333333333334,8.4,12.431372549019608,0.27835051546391754,9.166666666666666,9.6,13.4,0.27835051546391754,10.25,10.5,14.884615384615385,0.27835051546391754,11.4,11.411764705882353,17.0
0.27835051546391754,2.3333333333333335,1.7142857142857142,1.8,0.27835051546391754,3.4,3.0,3.4444444444444446,0.27835051546391754,5.0,5.2,5.666666666666667,0.27835051546391754,6.5,6.5,8.6,0.27835051546391754,7.4,7.333333333333333,10.333333333333334,0.27835051546391754,8.4,8.666666666666666,12.666666666666666,0.27835051546391754,9.333333333333334,9.666666666666666,13.666666666666666,0.27835051546391754,10.25,10.666666666666666,15.3,0.27835051546391754,11.5,11.666666666666666,17.166666666666668
0.2809278350515464,2.3333333333333335,1.7142857142857142,1.8,0.2809278350515464,3.4,3.0,3.4444444444444446,0.2809278350515464,5.0,5.2,5.666666666666667,0.2809278350515464,6.5,6.5,8.6,0.2809278350515464,7.4,7.333333333333333,10.333333333333334,0.2809278350515464,8.4,8.666666666666666,12.666666666666666,0.2809278350515464,9.333333333333334,9.666666666666666,13.666666666666666,0.2809278350515464,10.25,10.666666666666666,15.3,0.2809278350515464,11.5,11.666666666666666,17.166666666666668
0.2809278350515464,2.3333333333333335,1.7272727272727273,1.8888888888888888,0.2809278350515464,3.4,3.0,3.5,0.2809278350515464,5.0,5.2727272727272725,5.666666666666667,0.2809278350515464,6.5,6.666666666666667,8.833333333333334,0.2809278350515464,7.5,7.333333333333333,10.333333333333334,0.2809278350515464,8.5,8.666666666666666,12.833333333333334,0.2809278350515464,9.375,9.666666666666666,13.75,0.2809278350515464,10.333333333333334,10.818181818181818,15.333333333333334,0.2809278350515464,11.5,11.8,17.333333333333332
0.28350515463917525,2.3333333333333335,1.7272727272727273,1.8888888888888888,0.28350515463917525,3.4,3.0,3.5,0.28350515463917525,5.0,5.2727272727272725,5.666666666666667,0.28350515463917525,6.5,6.666666666666667,8.833333333333334,0.28350515463917525,7.5,7.333333333333333,10.333333333333334,0.28350515463917525,8.5,8.666666666666666,12.833333333333334,0.28350515463917525,9.375,9.666666666666666,13.75,0.28350515463917525,10.333333333333334,10.818181818181818,15.333333333333334,0.28350515463917525,11.5,11.8,17.333333333333332
0.28350515463917525,2.3333333333333335,1.75,1.9215686274509804,0.28350515463917525,3.4,3.0,3.6666666666666665,0.28350515463917525,5.2,5.333333333333333,5.666666666666667,0.28350515463917525,6.6,6.666666666666667,8.857142857142858,0.28350515463917525,7.5,7.4,10.490196078431373,0.28350515463917525,8.636363636363637,8.8,13.0,0.28350515463917525,9.4,9.666666666666666,13.88888888888889,0.28350515463917525,10.4,11.0,15.571428571428571,0.28350515463917525,11.5,12.107142857142858,17.333333333333332
0.2860824742268041,2.3333333333333335,1.75,1.9215686274509804,0.2860824742268041,3.4,3.0,3.6666666666666665,0.2860824742268041,5.2,5.333333333333333,5.666666666666667,0.2860824742268041,6.6,6.666666666666667,8.857142857142858,0.2860824742268041,7.5,7.4,10.490196078431373,0.2860824742268041,8.636363636363637,8.8,13.0,0.2860824742268041,9.4,9.666666666666666,13.88888888888889,0.2860824742268041,10.4,11.0,15.571428571428571,0.2860824742268041,11.5,12.107142857142858,17.333333333333332
0.2860824742268041,2.3333333333333335,1.75,2.0,0.2860824742268041,3.4,3.0,3.727272727272727,0.2860824742268041,5.25,5.333333333333333,5.75,0.2860824742268041,6.666666666666667,6.666666666666667,8.88888888888889,0.2860824742268041,7.666666666666667,7.5,10.5,0.2860824742268041,8.666666666666666,8.909090909090908,13.176470588235293,0.2860824742268041,9.5,9.714285714285714,13.941176470588236,0.2860824742268041,10.615384615384615,11.0,15.666666666666666,0.2860824742268041,11.666666666666666,12.15,17.333333333333332
0.28865979381443296,2.3333333333333335,1.75,2.0,0.28865979381443296,3.4,3.0,3.727272727272727,0.28865979381443296,5.25,5.333333333333333,5.75,0.28865979381443296,6.666666666666667,6.666666666666667,8.88888888888889,0.28865979381443296,7.666666666666667,7.5,10.5,0.28865979381443296,8.666666666666666,8.909090909090908,13.176470588235293,0.28865979381443296,9.5,9.714285714285714,13.941176470588236,0.28865979381443296,10.615384615384615,11.0,15.666666666666666,0.28865979381443296,11.666666666666666,12.15,17.333333333333332
0.28865979381443296,2.3636363636363638,1.75,2.0,0.28865979381443296,3.4,3.0,3.8181818181818183,0.28865979381443296,5.285714285714286,5.333333333333333,5.838709677419355,0.28865979381443296,6.666666666666667,6.666666666666667,9.0,0.28865979381443296,7.666666666666667,7.666666666666667,10.545454545454545,0.28865979381443296,8.666666666666666,9.0,13.333333333333334,0.28865979381443296,9.666666666666666,9.8,14.0,0.28865979381443296,10.666666666666666,11.4,15.666666666666666,0.28865979381443296,11.75,12.333333333333334,17.6
0.2912371134020618,2.3636363636363638,1.75,2.0,0.2912371134020618,3.4,3.0,3.8181818181818183,0.2912371134020618,5.285714285714286,5.333333333333333,5.838709677419355,0.2912371134020618,6.666666666666667,6.666666666666667,9.0,0.2912371134020618,7.666666666666667,7.666666666666667,10.545454545454545,0.2912371134020618,8.666666666666666,9.0,13.333333333333334,0.2912371134020618,9.666666666666666,9.8,14.0,0.2912371134020618,10.666666666666666,11.4,15.666666666666666,0.2912371134020618,11.75,12.333333333333334,17.6
0.2912371134020618,2.4,1.8,2.0,0.2912371134020618,3.5,3.0,3.8333333333333335,0.2912371134020618,5.333333333333333,5.333333333333333,6.0,0.2912371134020618,6.717948717948718,6.7272727272727275,9.0,0.2912371134020618,7.666666666666667,7.8,10.666666666666666,0.2912371134020618,8.666666666666666,9.0,13.333333333333334,0.2912371134020618,9.833333333333334,9.88888888888889,14.0,0.2912371134020618,10.666666666666666,11.6,15.72549019607843,0.2912371134020618,12.0,12.4,17.636363636363637
0.29381443298969073,2.4,1.8,2.0,0.29381443298969073,3.5,3.0,3.8333333333333335,0.29381443298969073,5.333333333333333,5.333333333333333,6.0,0.29381443298969073,6.717948717948718,6.7272727272727275,9.0,0.29381443298969073,7.666666666666667,7.8,10.666666666666666,0.29381443298969073,8.666666666666666,9.0,13.333333333333334,0.29381443298969073,9.833333333333334,9.88888888888889,14.0,0.29381443298969073,10.666666666666666,11.6,15.72549019607843,0.29381443298969073,12.0,12.4,17.636363636363637
0.29381443298969073,2.4,1.8,2.0,0.29381443298969073,3.6363636363636362,3.0,3.8333333333333335,0.29381443298969073,5.333333333333333,5.4,6.222222222222222,0.29381443298969073,6.75,7.0,9.0,0.29381443298969073,7.666666666666667,7.833333333333333,10.88888888888889,0.29381443298969073,8.686274509803921,9.0,13.4,0.29381443298969073,9.92156862745098,10.0,14.196078431372548,0.29381443298969073,10.96078431372549,11.642857142857142,16.25,0.29381443298969073,12.0,12.6,17.666666666666668
0.2963917525773196,2.4,1.8,2.0,0.2963917525773196,3.6363636363636362,3.0,3.8333333333333335,0.2963917525773196,5.333333333333333,5.4,6.222222222222222,0.2963917525773196,6.75,7.0,9.0,0.2963917525773196,7.666666666666667,7.833333333333333,10.88888888888889,0.2963917525773196,8.686274509803921,9.0,13.4,0.2963917525773196,9.92156862745098,10.0,14.196078431372548,0.2963917525773196,10.96078431372549,11.642857142857142,16.25,0.2963917525773196,12.0,12.6,17.666666666666668
0.2963917525773196,2.4,1.8,2.0,0.2963917525773196,3.6666666666666665,3.0476190476190474,4.0,0.2963917525773196,5.333333333333333,5.4,6.333333333333333,0.2963917525773196,6.818181818181818,7.0,9.115384615384615,0.2963917525773196,7.75,8.0,11.0,0.2963917525773196,8.777777777777779,9.0,13.444444444444445,0.2963917525773196,10.153846153846153,10.25,14.333333333333334,0.2963917525773196,11.0,11.666666666666666,16.333333333333332,0.2963917525773196,12.0,12.666666666666666,18.03921568627451
0.29896907216494845,2.4,1.8,2.0,0.29896907216494845,3.6666666666666665,3.0476190476190474,4.0,0.29896907216494845,5.333333333333333,5.4,6.333333333333333,0.29896907216494845,6.818181818181818,7.0,9.115384615384615,0.29896907216494845,7.75,8.0,11.0,0.29896907216494845,8.777777777777779,9.0,13.444444444444445,0.29896907216494845,10.153846153846153,10.25,14.333333333333334,0.29896907216494845,11.0,11.666666666666666,16.333333333333332,0.29896907216494845,12.0,12.666666666666666,18.03921568627451
0.29896907216494845,2.4,1.8181818181818181,2.0,0.29896907216494845,3.6923076923076925,3.1666666666666665,4.0,0.29896907216494845,5.333333333333333,5.5,6.333333333333333,0.29896907216494845,7.0,7.0,9.2,0.29896907216494845,7.8,8.0,11.07843137254902,0.29896907216494845,8.8,9.222222222222221,13.470588235294118,0.29896907216494845,10.25,10.333333333333334,14.333333333333334,0.29896907216494845,11.125,11.666666666666666,16.333333333333332,0.29896907216494845,12.0,13.0,18.4
0.3015463917525773,2.4,1.8181818181818181,2.0,0.3015463917525773,3.6923076923076925,3.1666666666666665,4.0,0.3015463917525773,5.333333333333333,5.5,6.333333333333333,0.3015463917525773,7.0,7.0,9.2,0.3015463917525773,7.8,8.0,11.07843137254902,0.3015463917525773,8.8,9.222222222222221,13.470588235294118,0.3015463917525773,10.25,10.333333333333334,14.333333333333334,0.3015463917525773,11.125,11.666666666666666,16.333333333333332,0.3015463917525773,12.0,13.0,18.4
0.3015463917525773,2.4285714285714284,1.8235294117647058,2.0,0.3015463917525773,3.8,3.2,4.081081081081081,0.3015463917525773,5.333333333333333,5.545454545454546,6.333333333333333,0.3015463917525773,7.0,7.0,9.333333333333334,0.3015463917525773,8.0,8.25,11.450980392156863,0.3015463917525773,8.909090909090908,9.333333333333334,13.625,0.3015463917525773,10.25,10.5,14.5,0.3015463917525773,11.25,12.0,17.0,0.3015463917525773,12.0,13.0,18.77777777777778
0.30412371134020616,2.4285714285714284,1.8235294117647058,2.0,0.30412371134020616,3.8,3.2,4.081081081081081,0.30412371134020616,5.333333333333333,5.545454545454546,6.333333333333333,0.30412371134020616,7.0,7.0,9.333333333333334,0.30412371134020616,8.0,8.25,11.450980392156863,0.30412371134020616,8.909090909090908,9.333333333333334,13.625,0.30412371134020616,10.25,10.5,14.5,0.30412371134020616,11.25,12.0,17.0,0.30412371134020616,12.0,13.0,18.77777777777778
0.30412371134020616,2.4285714285714284,1.8333333333333333,2.0,0.30412371134020616,3.8,3.235294117647059,4.090909090909091,0.30412371134020616,5.363636363636363,5.636363636363637,6.4,0.30412371134020616,7.0,7.0,9.333333333333334,0.30412371134020616,8.0,8.333333333333334,11.5,0.30412371134020616,9.0,9.6,13.666666666666666,0.30412371134020616,10.333333333333334,10.666666666666666,14.75,0.30412371134020616,11.454545454545455,12.166666666666666,17.0,0.30412371134020616,12.215686274509803,13.333333333333334,19.25
0.306701030927835,2.4285714285714284,1.8333333333333333,2.0,0.306701030927835,3.8,3.235294117647059,4.090909090909091,0.306701030927835,5.363636363636363,5.636363636363637,6.4,0.306701030927835,7.0,7.0,9.333333333333334,0.306701030927835,8.0,8.333333333333334,11.5,0.306701030927835,9.0,9.6,13.666666666666666,0.306701030927835,10.333333333333334,10.666666666666666,14.75,0.306701030927835,11.454545454545455,12.166666666666666,17.0,0.306701030927835,12.215686274509803,13.333333333333334,19.25
0.306701030927835,2.4285714285714284,1.8333333333333333,2.0,0.306701030927835,4.0,3.25,4.117647058823529,0.306701030927835,5.454545454545454,5.666666666666667,6.75,0.306701030927835,7.0,7.0588235294117645,9.363636363636363,0.306701030927835,8.0,8.4,11.6,0.306701030927835,9.333333333333334,9.647058823529411,14.0,0.306701030927835,10.4,11.0,14.823529411764707,0.306701030927835,11.5,12.2,17.333333333333332,0.306701030927835,12.25,13.428571428571429,19.254901960784313
0.30927835051546393,2.4285714285714284,1.8333333333333333,2.0,0.30927835051546393,4.0,3.25,4.117647058823529,0.30927835051546393,5.454545454545454,5.666666666666667,6.75,0.30927835051546393,7.0,7.0588235294117645,9.363636363636363,0.30927835051546393,8.0,8.4,11.6,0.30927835051546393,9.333333333333334,9.647058823529411,14.0,0.30927835051546393,10.4,11.0,14.823529411764707,0.30927835051546393,11.5,12.2,17.333333333333332,0.30927835051546393,12.25,13.428571428571429,19.254901960784313
0.30927835051546393,2.4324324324324325,1.8333333333333333,2.0,0.30927835051546393,4.0,3.2549019607843137,4.2,0.30927835051546393,5.5,5.75,6.75,0.30927835051546393,7.25,7.333333333333333,9.4,0.30927835051546393,8.128205128205128,8.4,11.666666666666666,0.30927835051546393,9.333333333333334,9.666666666666666,14.0,0.30927835051546393,10.5,11.0,15.5,0.30927835051546393,11.5,12.333333333333334,17.333333333333332,0.30927835051546393,12.333333333333334,13.75,19.333333333333332
0.3118556701030928,2.4324324324324325,1.8333333333333333,2.0,0.3118556701030928,4.0,3.2549019607843137,4.2,0.3118556701030928,5.5,5.75,6.75,0.3118556701030928,7.25,7.333333333333333,9.4,0.3118556701030928,8.128205128205128,8.4,11.666666666666666,0.3118556701030928,9.333333333333334,9.666666666666666,14.0,0.3118556701030928,10.5,11.0,15.5,0.3118556701030928,11.5,12.333333333333334,17.333333333333332,0.3118556701030928,12.333333333333334,13.75,19.333333333333332
0.3118556701030928,2.4444444444444446,1.8333333333333333,2.0,0.3118556701030928,4.0,3.3076923076923075,4.215686274509804,0.3118556701030928,5.571428571428571,5.75,6.75,0.3118556701030928,7.333333333333333,7.363636363636363,9.5,0.3118556701030928,8.25,8.5,12.0,0.3118556701030928,9.375,9.714285714285714,14.137254901960784,0.3118556701030928,10.666666666666666,11.25,15.571428571428571,0.3118556701030928,11.666666666666666,12.571428571428571,17.636363636363637,0.3118556701030928,12.333333333333334,14.0,19.333333333333332
0.31443298969072164,2.4444444444444446,1.8333333333333333,2.0,0.31443298969072164,4.0,3.3076923076923075,4.215686274509804,0.31443298969072164,5.571428571428571,5.75,6.75,0.31443298969072164,7.333333333333333,7.363636363636363,9.5,0.31443298969072164,8.25,8.5,12.0,0.31443298969072164,9.375,9.714285714285714,14.137254901960784,0.31443298969072164,10.666666666666666,11.25,15.571428571428571,0.31443298969072164,11.666666666666666,12.571428571428571,17.636363636363637,0.31443298969072164,12.333333333333334,14.0,19.333333333333332
0.31443298969072164,2.45,1.8333333333333333,2.0,0.31443298969072164,4.0,3.3333333333333335,4.25,0.31443298969072164,5.6,5.75,6.764705882352941,0.31443298969072164,7.333333333333333,7.5,9.509803921568627,0.31443298969072164,8.333333333333334,8.5,12.2,0.31443298969072164,9.5,9.8,14.5,0.31443298969072164,10.666666666666666,11.333333333333334,16.0,0.31443298969072164,11.666666666666666,12.901960784313726,18.0,0.31443298969072164,12.454545454545455,14.0,19.428571428571427
